"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
15569,02/09/20 04:20:00 PM,30102.8,29.33,,,,
15570,02/09/20 04:30:00 PM,30102.8,29.38,,,,
15571,02/09/20 04:40:00 PM,30089.5,29.34,,,,
15572,02/09/20 04:50:00 PM,30102.8,29.30,,,,
15573,02/09/20 05:00:00 PM,30094.8,29.30,,,,
15574,02/09/20 05:10:00 PM,30129.5,29.26,,,,
15575,02/09/20 05:20:00 PM,30145.5,29.23,,,,
15576,02/09/20 05:30:00 PM,30118.8,29.19,,,,
15577,02/09/20 05:40:00 PM,30092.2,29.17,,,,
15578,02/09/20 05:50:00 PM,30070.9,29.17,,,,
15579,02/09/20 06:00:00 PM,30084.2,29.17,,,,
15580,02/09/20 06:10:00 PM,30105.5,29.18,,,,
15581,02/09/20 06:20:00 PM,30084.2,29.19,,,,
15582,02/09/20 06:30:00 PM,30084.2,29.19,,,,
15583,02/09/20 06:40:00 PM,30097.5,29.19,,,,
15584,02/09/20 06:50:00 PM,30078.9,29.18,,,,
15585,02/09/20 07:00:00 PM,30086.8,29.18,,,,
15586,02/09/20 07:10:00 PM,30057.6,29.17,,,,
15587,02/09/20 07:20:00 PM,30073.5,29.16,,,,
15588,02/09/20 07:30:00 PM,30065.6,29.13,,,,
15589,02/09/20 07:40:00 PM,30060.3,29.11,,,,
15590,02/09/20 07:50:00 PM,30044.3,29.08,,,,
15591,02/09/20 08:00:00 PM,30044.3,29.07,,,,
15592,02/09/20 08:10:00 PM,30025.8,29.05,,,,
15593,02/09/20 08:20:00 PM,29999.3,29.04,,,,
15594,02/09/20 08:30:00 PM,30017.8,29.02,,,,
15595,02/09/20 08:40:00 PM,29999.3,29.02,,,,
15596,02/09/20 08:50:00 PM,30031.1,29.02,,,,
15597,02/09/20 09:00:00 PM,30012.5,29.02,,,,
15598,02/09/20 09:10:00 PM,30025.8,29.02,,,,
15599,02/09/20 09:20:00 PM,30025.8,29.04,,,,
15600,02/09/20 09:30:00 PM,30033.7,29.04,,,,
15601,02/09/20 09:40:00 PM,30047.0,29.02,,,,
15602,02/09/20 09:50:00 PM,30025.8,29.01,,,,
15603,02/09/20 10:00:00 PM,30039.0,29.01,,,,
15604,02/09/20 10:10:00 PM,30068.2,29.00,,,,
15605,02/09/20 10:20:00 PM,30025.8,29.00,,,,
15606,02/09/20 10:30:00 PM,30047.0,28.99,,,,
15607,02/09/20 10:40:00 PM,30047.0,28.99,,,,
15608,02/09/20 10:50:00 PM,30081.5,28.99,,,,
15609,02/09/20 11:00:00 PM,30047.0,28.99,,,,
15610,02/09/20 11:10:00 PM,30068.2,28.99,,,,
15611,02/09/20 11:20:00 PM,30102.8,28.99,,,,
15612,02/09/20 11:30:00 PM,30108.2,29.00,,,,
15613,02/09/20 11:40:00 PM,30124.2,29.00,,,,
15614,02/09/20 11:50:00 PM,30116.2,29.00,,,,
15615,02/10/20 12:00:00 AM,30116.2,28.99,,,,
15616,02/10/20 12:10:00 AM,30137.5,28.97,,,,
15617,02/10/20 12:20:00 AM,30166.9,28.96,,,,
15618,02/10/20 12:30:00 AM,30153.5,28.96,,,,
15619,02/10/20 12:40:00 AM,30174.9,28.95,,,,
15620,02/10/20 12:50:00 AM,30158.9,28.94,,,,
15621,02/10/20 01:00:00 AM,30180.3,28.93,,,,
15622,02/10/20 01:10:00 AM,30174.9,28.93,,,,
15623,02/10/20 01:20:00 AM,30148.2,28.93,,,,
15624,02/10/20 01:30:00 AM,30215.1,28.91,,,,
15625,02/10/20 01:40:00 AM,30188.3,28.93,,,,
15626,02/10/20 01:50:00 AM,30209.8,28.93,,,,
15627,02/10/20 02:00:00 AM,30188.3,28.93,,,,
15628,02/10/20 02:10:00 AM,30209.8,28.93,,,,
15629,02/10/20 02:20:00 AM,30215.1,28.93,,,,
15630,02/10/20 02:30:00 AM,30209.8,28.91,,,,
15631,02/10/20 02:40:00 AM,30191.0,28.91,,,,
15632,02/10/20 02:50:00 AM,30231.3,28.91,,,,
15633,02/10/20 03:00:00 AM,30212.5,28.91,,,,
15634,02/10/20 03:10:00 AM,30217.8,28.91,,,,
15635,02/10/20 03:20:00 AM,30217.8,28.91,,,,
15636,02/10/20 03:30:00 AM,30225.9,28.93,,,,
15637,02/10/20 03:40:00 AM,30239.3,28.94,,,,
15638,02/10/20 03:50:00 AM,30212.5,28.93,,,,
15639,02/10/20 04:00:00 AM,30260.8,28.91,,,,
15640,02/10/20 04:10:00 AM,30252.8,28.91,,,,
15641,02/10/20 04:20:00 AM,30225.9,28.91,,,,
15642,02/10/20 04:30:00 AM,30252.8,28.88,,,,
15643,02/10/20 04:40:00 AM,30212.5,28.86,,,,
15644,02/10/20 04:50:00 AM,30239.3,28.85,,,,
15645,02/10/20 05:00:00 AM,30233.9,28.84,,,,
15646,02/10/20 05:10:00 AM,30220.5,28.83,,,,
15647,02/10/20 05:20:00 AM,30242.0,28.82,,,,
15648,02/10/20 05:30:00 AM,30228.6,28.82,,,,
15649,02/10/20 05:40:00 AM,30242.0,28.82,,,,
15650,02/10/20 05:50:00 AM,30255.5,28.82,,,,
15651,02/10/20 06:00:00 AM,30242.0,28.82,,,,
15652,02/10/20 06:10:00 AM,30233.9,28.82,,,,
15653,02/10/20 06:20:00 AM,30177.6,28.82,,,,
15654,02/10/20 06:30:00 AM,30121.5,28.82,,,,
15655,02/10/20 06:40:00 AM,30073.5,28.83,,,,
15656,02/10/20 06:50:00 AM,30015.2,28.85,,,,
15657,02/10/20 07:00:00 AM,29994.0,28.86,,,,
15658,02/10/20 07:10:00 AM,29999.3,28.89,,,,
15659,02/10/20 07:20:00 AM,29991.3,28.93,,,,
15660,02/10/20 07:30:00 AM,29996.6,28.96,,,,
15661,02/10/20 07:40:00 AM,30004.6,28.97,,,,
15662,02/10/20 07:50:00 AM,30017.8,28.99,,,,
15663,02/10/20 08:00:00 AM,30031.1,29.01,,,,
15664,02/10/20 08:10:00 AM,30025.8,29.04,,,,
15665,02/10/20 08:20:00 AM,30057.6,29.06,,,,
15666,02/10/20 08:30:00 AM,30052.3,29.07,,,,
15667,02/10/20 08:40:00 AM,30044.3,29.10,,,,
15668,02/10/20 08:50:00 AM,30049.6,29.11,,,,
15669,02/10/20 09:00:00 AM,30062.9,29.11,,,,
15670,02/10/20 09:10:00 AM,30036.4,29.12,,,,
15671,02/10/20 09:20:00 AM,30057.6,29.13,,,,
15672,02/10/20 09:30:00 AM,30044.3,29.16,,,,
15673,02/10/20 09:40:00 AM,30036.4,29.17,,,,
15674,02/10/20 09:50:00 AM,30076.2,29.17,,,,
15675,02/10/20 10:00:00 AM,30062.9,29.22,,,,
15676,02/10/20 10:10:00 AM,30076.2,29.24,,,,
15677,02/10/20 10:20:00 AM,30060.3,29.23,,,,
15678,02/10/20 10:30:00 AM,30047.0,29.26,,,,
15679,02/10/20 10:40:00 AM,30060.3,29.28,,,,
15680,02/10/20 10:50:00 AM,30054.9,29.28,,,,
15681,02/10/20 11:00:00 AM,30054.9,29.29,,,,
15682,02/10/20 11:10:00 AM,30073.5,29.30,,,,
15683,02/10/20 11:20:00 AM,30060.3,29.32,,,,
15684,02/10/20 11:30:00 AM,30060.3,29.33,,,,
15685,02/10/20 11:40:00 AM,30060.3,29.33,,,,
15686,02/10/20 11:50:00 AM,30047.0,29.33,,,,
15687,02/10/20 12:00:00 PM,30073.5,29.34,,,,
15688,02/10/20 12:10:00 PM,30044.3,29.34,,,,
15689,02/10/20 12:20:00 PM,30052.3,29.35,,,,
15690,02/10/20 12:30:00 PM,30065.6,29.37,,,,
15691,02/10/20 12:40:00 PM,30039.0,29.37,,,,
15692,02/10/20 12:50:00 PM,30025.8,29.38,,,,
15693,02/10/20 01:00:00 PM,30031.1,29.39,,,,
15694,02/10/20 01:10:00 PM,30044.3,29.38,,,,
15695,02/10/20 01:20:00 PM,30044.3,29.44,,,,
15696,02/10/20 01:30:00 PM,30044.3,29.44,,,,
15697,02/10/20 01:40:00 PM,30057.6,29.43,,,,
15698,02/10/20 01:50:00 PM,30017.8,29.45,,,,
15699,02/10/20 02:00:00 PM,30015.2,29.46,,,,
15700,02/10/20 02:10:00 PM,30023.1,29.50,,,,
15701,02/10/20 02:20:00 PM,30015.2,29.41,,,,
15702,02/10/20 02:30:00 PM,30001.9,29.40,,,,
15703,02/10/20 02:40:00 PM,29994.0,29.43,,,,
15704,02/10/20 02:50:00 PM,29988.7,29.38,,,,
15705,02/10/20 03:00:00 PM,29988.7,29.45,,,,
15706,02/10/20 03:10:00 PM,30033.7,29.59,,,,
15707,02/10/20 03:20:00 PM,30004.6,29.61,,,,
15708,02/10/20 03:30:00 PM,30012.5,29.66,,,,
15709,02/10/20 03:40:00 PM,29999.3,29.65,,,,
15710,02/10/20 03:50:00 PM,29999.3,29.62,,,,
15711,02/10/20 04:00:00 PM,29991.3,29.60,,,,
15712,02/10/20 04:10:00 PM,30020.5,29.56,,,,
15713,02/10/20 04:20:00 PM,29964.9,29.49,,,,
15714,02/10/20 04:30:00 PM,29994.0,29.46,,,,
15715,02/10/20 04:40:00 PM,29991.3,29.50,,,,
15716,02/10/20 04:50:00 PM,29972.8,29.52,,,,
15717,02/10/20 05:00:00 PM,29964.9,29.52,,,,
15718,02/10/20 05:10:00 PM,29980.7,29.48,,,,
15719,02/10/20 05:20:00 PM,29964.9,29.48,,,,
15720,02/10/20 05:30:00 PM,29972.8,29.43,,,,
15721,02/10/20 05:40:00 PM,29951.7,29.38,,,,
15722,02/10/20 05:50:00 PM,29925.3,29.33,,,,
15723,02/10/20 06:00:00 PM,29933.2,29.32,,,,
15724,02/10/20 06:10:00 PM,29906.9,29.27,,,,
15725,02/10/20 06:20:00 PM,29928.0,29.19,,,,
15726,02/10/20 06:30:00 PM,29909.5,29.16,,,,
15727,02/10/20 06:40:00 PM,29888.5,29.13,,,,
15728,02/10/20 06:50:00 PM,29891.1,29.11,,,,
15729,02/10/20 07:00:00 PM,29891.1,29.10,,,,
15730,02/10/20 07:10:00 PM,29878.0,29.08,,,,
15731,02/10/20 07:20:00 PM,29851.8,29.07,,,,
15732,02/10/20 07:30:00 PM,29883.3,29.07,,,,
15733,02/10/20 07:40:00 PM,29864.9,29.07,,,,
15734,02/10/20 07:50:00 PM,29870.1,29.06,,,,
15735,02/10/20 08:00:00 PM,29878.0,29.05,,,,
15736,02/10/20 08:10:00 PM,29864.9,29.02,,,,
15737,02/10/20 08:20:00 PM,29843.9,29.00,,,,
15738,02/10/20 08:30:00 PM,29830.8,28.99,,,,
15739,02/10/20 08:40:00 PM,29838.7,28.99,,,,
15740,02/10/20 08:50:00 PM,29851.8,28.99,,,,
15741,02/10/20 09:00:00 PM,29843.9,29.01,,,,
15742,02/10/20 09:10:00 PM,29864.9,29.01,,,,
15743,02/10/20 09:20:00 PM,29851.8,29.01,,,,
15744,02/10/20 09:30:00 PM,29843.9,29.01,,,,
15745,02/10/20 09:40:00 PM,29864.9,29.02,,,,
15746,02/10/20 09:50:00 PM,29830.8,29.01,,,,
15747,02/10/20 10:00:00 PM,29825.6,29.01,,,,
15748,02/10/20 10:10:00 PM,29838.7,29.02,,,,
15749,02/10/20 10:20:00 PM,29838.7,29.02,,,,
15750,02/10/20 10:30:00 PM,29838.7,29.02,,,,
15751,02/10/20 10:40:00 PM,29817.7,29.02,,,,
15752,02/10/20 10:50:00 PM,29838.7,29.02,,,,
15753,02/10/20 11:00:00 PM,29851.8,29.01,,,,
15754,02/10/20 11:10:00 PM,29851.8,29.01,,,,
15755,02/10/20 11:20:00 PM,29838.7,29.01,,,,
15756,02/10/20 11:30:00 PM,29830.8,29.01,,,,
15757,02/10/20 11:40:00 PM,29838.7,29.01,,,,
15758,02/10/20 11:50:00 PM,29851.8,29.01,,,,
15759,02/11/20 12:00:00 AM,29872.8,29.01,,,,
15760,02/11/20 12:10:00 AM,29846.5,29.00,,,,
15761,02/11/20 12:20:00 AM,29878.0,29.00,,,,
15762,02/11/20 12:30:00 AM,29891.1,29.00,,,,
15763,02/11/20 12:40:00 AM,29878.0,29.00,,,,
15764,02/11/20 12:50:00 AM,29906.9,29.00,,,,
15765,02/11/20 01:00:00 AM,29872.8,28.99,,,,
15766,02/11/20 01:10:00 AM,29906.9,29.00,,,,
15767,02/11/20 01:20:00 AM,29906.9,29.01,,,,
15768,02/11/20 01:30:00 AM,29906.9,29.01,,,,
15769,02/11/20 01:40:00 AM,29906.9,29.01,,,,
15770,02/11/20 01:50:00 AM,29912.2,29.01,,,,
15771,02/11/20 02:00:00 AM,29941.2,29.01,,,,
15772,02/11/20 02:10:00 AM,29959.6,29.01,,,,
15773,02/11/20 02:20:00 AM,29967.5,29.02,,,,
15774,02/11/20 02:30:00 AM,29946.4,29.01,,,,
15775,02/11/20 02:40:00 AM,29962.3,29.01,,,,
15776,02/11/20 02:50:00 AM,29928.0,29.01,,,,
15777,02/11/20 03:00:00 AM,29975.5,29.01,,,,
15778,02/11/20 03:10:00 AM,29962.3,29.01,,,,
15779,02/11/20 03:20:00 AM,30001.9,29.01,,,,
15780,02/11/20 03:30:00 AM,30004.6,29.00,,,,
15781,02/11/20 03:40:00 AM,29975.5,29.00,,,,
15782,02/11/20 03:50:00 AM,29970.2,29.00,,,,
15783,02/11/20 04:00:00 AM,29996.6,29.00,,,,
15784,02/11/20 04:10:00 AM,29983.4,29.00,,,,
15785,02/11/20 04:20:00 AM,30017.8,29.00,,,,
15786,02/11/20 04:30:00 AM,29983.4,29.00,,,,
15787,02/11/20 04:40:00 AM,29996.6,29.00,,,,
15788,02/11/20 04:50:00 AM,30012.5,29.00,,,,
15789,02/11/20 05:00:00 AM,29991.3,28.99,,,,
15790,02/11/20 05:10:00 AM,29970.2,28.99,,,,
15791,02/11/20 05:20:00 AM,30004.6,28.97,,,,
15792,02/11/20 05:30:00 AM,29991.3,28.93,,,,
15793,02/11/20 05:40:00 AM,30004.6,28.93,,,,
15794,02/11/20 05:50:00 AM,29999.3,28.91,,,,
15795,02/11/20 06:00:00 AM,29970.2,28.91,,,,
15796,02/11/20 06:10:00 AM,29935.9,28.91,,,,
15797,02/11/20 06:20:00 AM,29901.7,28.91,,,,
15798,02/11/20 06:30:00 AM,29854.4,28.91,,,,
15799,02/11/20 06:40:00 AM,29773.3,28.93,,,,
15800,02/11/20 06:50:00 AM,29752.5,28.94,,,,
15801,02/11/20 07:00:00 AM,29739.5,28.94,,,,
15802,02/11/20 07:10:00 AM,29752.5,28.95,,,,
15803,02/11/20 07:20:00 AM,29744.7,28.96,,,,
15804,02/11/20 07:30:00 AM,29778.6,28.97,,,,
15805,02/11/20 07:40:00 AM,29796.8,29.00,,,,
15806,02/11/20 07:50:00 AM,29796.8,29.02,,,,
15807,02/11/20 08:00:00 AM,29770.7,29.04,,,,
15808,02/11/20 08:10:00 AM,29796.8,29.05,,,,
15809,02/11/20 08:20:00 AM,29796.8,29.05,,,,
15810,02/11/20 08:30:00 AM,29796.8,29.04,,,,
15811,02/11/20 08:40:00 AM,29809.9,29.02,,,,
15812,02/11/20 08:50:00 AM,29796.8,29.04,,,,
15813,02/11/20 09:00:00 AM,29828.2,29.06,,,,
15814,02/11/20 09:10:00 AM,29809.9,29.10,,,,
15815,02/11/20 09:20:00 AM,29807.3,29.13,,,,
15816,02/11/20 09:30:00 AM,29836.1,29.16,,,,
15817,02/11/20 09:40:00 AM,29841.3,29.18,,,,
15818,02/11/20 09:50:00 AM,29833.4,29.18,,,,
15819,02/11/20 10:00:00 AM,29820.4,29.18,,,,
15820,02/11/20 10:10:00 AM,29828.2,29.21,,,,
15821,02/11/20 10:20:00 AM,29854.4,29.23,,,,
15822,02/11/20 10:30:00 AM,29872.8,29.26,,,,
15823,02/11/20 10:40:00 AM,29838.7,29.29,,,,
15824,02/11/20 10:50:00 AM,29851.8,29.29,,,,
15825,02/11/20 11:00:00 AM,29864.9,29.29,,,,
15826,02/11/20 11:10:00 AM,29859.6,29.30,,,,
15827,02/11/20 11:20:00 AM,29838.7,29.30,,,,
15828,02/11/20 11:30:00 AM,29838.7,29.30,,,,
15829,02/11/20 11:40:00 AM,29851.8,29.30,,,,
15830,02/11/20 11:50:00 AM,29891.1,29.33,,,,
15831,02/11/20 12:00:00 PM,29878.0,29.34,,,,
15832,02/11/20 12:10:00 PM,29878.0,29.37,,,,
15833,02/11/20 12:20:00 PM,29870.1,29.35,,,,
15834,02/11/20 12:30:00 PM,29870.1,29.35,,,,
15835,02/11/20 12:40:00 PM,29857.0,29.37,,,,
15836,02/11/20 12:50:00 PM,29843.9,29.38,,,,
15837,02/11/20 01:00:00 PM,29862.3,29.37,,,,
15838,02/11/20 01:10:00 PM,29896.4,29.43,,,,
15839,02/11/20 01:20:00 PM,29888.5,29.44,,,,
15840,02/11/20 01:30:00 PM,29875.4,29.44,,,,
15841,02/11/20 01:40:00 PM,29857.0,29.46,,,,
15842,02/11/20 01:50:00 PM,29841.3,29.48,,,,
15843,02/11/20 02:00:00 PM,29854.4,29.51,,,,
15844,02/11/20 02:10:00 PM,29862.3,29.52,,,,
15845,02/11/20 02:20:00 PM,29846.5,29.55,,,,
15846,02/11/20 02:30:00 PM,29846.5,29.56,,,,
15847,02/11/20 02:40:00 PM,29841.3,29.55,,,,
15848,02/11/20 02:50:00 PM,29820.4,29.50,,,,
15849,02/11/20 03:00:00 PM,29833.4,29.56,,,,
15850,02/11/20 03:10:00 PM,29828.2,29.50,,,,
15851,02/11/20 03:20:00 PM,29812.5,29.50,,,,
15852,02/11/20 03:30:00 PM,29799.4,29.57,,,,
15853,02/11/20 03:40:00 PM,29825.6,29.59,,,,
15854,02/11/20 03:50:00 PM,29917.4,29.52,,,,
15855,02/11/20 04:00:00 PM,29917.4,29.48,,,,
15856,02/11/20 04:10:00 PM,29883.3,29.45,,,,
15857,02/11/20 04:20:00 PM,29864.9,29.48,,,,
15858,02/11/20 04:30:00 PM,29875.4,29.55,,,,
15859,02/11/20 04:40:00 PM,29896.4,29.54,,,,
15860,02/11/20 04:50:00 PM,29917.4,29.54,,,,
15861,02/11/20 05:00:00 PM,29891.1,29.55,,,,
15862,02/11/20 05:10:00 PM,29883.3,29.51,,,,
15863,02/11/20 05:20:00 PM,29917.4,29.50,,,,
15864,02/11/20 05:30:00 PM,29891.1,29.49,,,,
15865,02/11/20 05:40:00 PM,29864.9,29.44,,,,
15866,02/11/20 05:50:00 PM,29878.0,29.43,,,,
15867,02/11/20 06:00:00 PM,29849.2,29.39,,,,
15868,02/11/20 06:10:00 PM,29878.0,29.37,,,,
15869,02/11/20 06:20:00 PM,29851.8,29.35,,,,
15870,02/11/20 06:30:00 PM,29849.2,29.34,,,,
15871,02/11/20 06:40:00 PM,29838.7,29.35,,,,
15872,02/11/20 06:50:00 PM,29799.4,29.34,,,,
15873,02/11/20 07:00:00 PM,29765.5,29.32,,,,
15874,02/11/20 07:10:00 PM,29794.2,29.32,,,,
15875,02/11/20 07:20:00 PM,29794.2,29.33,,,,
15876,02/11/20 07:30:00 PM,29833.4,29.33,,,,
15877,02/11/20 07:40:00 PM,29825.6,29.32,,,,
15878,02/11/20 07:50:00 PM,29833.4,29.29,,,,
15879,02/11/20 08:00:00 PM,29799.4,29.28,,,,
15880,02/11/20 08:10:00 PM,29820.4,29.24,,,,
15881,02/11/20 08:20:00 PM,29812.5,29.22,,,,
15882,02/11/20 08:30:00 PM,29799.4,29.18,,,,
15883,02/11/20 08:40:00 PM,29786.4,29.17,,,,
15884,02/11/20 08:50:00 PM,29786.4,29.16,,,,
15885,02/11/20 09:00:00 PM,29773.3,29.16,,,,
15886,02/11/20 09:10:00 PM,29781.2,29.16,,,,
15887,02/11/20 09:20:00 PM,29768.1,29.16,,,,
15888,02/11/20 09:30:00 PM,29786.4,29.17,,,,
15889,02/11/20 09:40:00 PM,29781.2,29.16,,,,
15890,02/11/20 09:50:00 PM,29773.3,29.15,,,,
15891,02/11/20 10:00:00 PM,29789.0,29.15,,,,
15892,02/11/20 10:10:00 PM,29786.4,29.13,,,,
15893,02/11/20 10:20:00 PM,29807.3,29.12,,,,
15894,02/11/20 10:30:00 PM,29781.2,29.11,,,,
15895,02/11/20 10:40:00 PM,29776.0,29.10,,,,
15896,02/11/20 10:50:00 PM,29789.0,29.10,,,,
15897,02/11/20 11:00:00 PM,29768.1,29.08,,,,
15898,02/11/20 11:10:00 PM,29789.0,29.08,,,,
15899,02/11/20 11:20:00 PM,29789.0,29.07,,,,
15900,02/11/20 11:30:00 PM,29815.1,29.06,,,,
15901,02/11/20 11:40:00 PM,29807.3,29.06,,,,
15902,02/11/20 11:50:00 PM,29796.8,29.05,,,,
15903,02/12/20 12:00:00 AM,29809.9,29.04,,,,
15904,02/12/20 12:10:00 AM,29794.2,29.02,,,,
15905,02/12/20 12:20:00 AM,29802.1,29.02,,,,
15906,02/12/20 12:30:00 AM,29823.0,29.01,,,,
15907,02/12/20 12:40:00 AM,29843.9,29.01,,,,
15908,02/12/20 12:50:00 AM,29825.6,29.02,,,,
15909,02/12/20 01:00:00 AM,29870.1,29.01,,,,
15910,02/12/20 01:10:00 AM,29843.9,29.02,,,,
15911,02/12/20 01:20:00 AM,29857.0,29.01,,,,
15912,02/12/20 01:30:00 AM,29862.3,29.02,,,,
15913,02/12/20 01:40:00 AM,29857.0,29.01,,,,
15914,02/12/20 01:50:00 AM,29904.3,29.02,,,,
15915,02/12/20 02:00:00 AM,29904.3,29.01,,,,
15916,02/12/20 02:10:00 AM,29896.4,29.01,,,,
15917,02/12/20 02:20:00 AM,29878.0,29.01,,,,
15918,02/12/20 02:30:00 AM,29904.3,29.01,,,,
15919,02/12/20 02:40:00 AM,29912.2,29.01,,,,
15920,02/12/20 02:50:00 AM,29925.3,29.02,,,,
15921,02/12/20 03:00:00 AM,29917.4,29.01,,,,
15922,02/12/20 03:10:00 AM,29917.4,29.01,,,,
15923,02/12/20 03:20:00 AM,29920.1,29.01,,,,
15924,02/12/20 03:30:00 AM,29946.4,29.00,,,,
15925,02/12/20 03:40:00 AM,29938.5,29.00,,,,
15926,02/12/20 03:50:00 AM,29925.3,29.00,,,,
15927,02/12/20 04:00:00 AM,29938.5,29.00,,,,
15928,02/12/20 04:10:00 AM,29946.4,29.00,,,,
15929,02/12/20 04:20:00 AM,29946.4,29.01,,,,
15930,02/12/20 04:30:00 AM,29938.5,29.00,,,,
15931,02/12/20 04:40:00 AM,29964.9,29.00,,,,
15932,02/12/20 04:50:00 AM,29938.5,29.00,,,,
15933,02/12/20 05:00:00 AM,29972.8,29.00,,,,
15934,02/12/20 05:10:00 AM,29967.5,29.00,,,,
15935,02/12/20 05:20:00 AM,29951.7,28.99,,,,
15936,02/12/20 05:30:00 AM,29959.6,28.95,,,,
15937,02/12/20 05:40:00 AM,29972.8,28.94,,,,
15938,02/12/20 05:50:00 AM,29933.2,28.93,,,,
15939,02/12/20 06:00:00 AM,29951.7,28.91,,,,
15940,02/12/20 06:10:00 AM,29899.0,28.91,,,,
15941,02/12/20 06:20:00 AM,29838.7,28.91,,,,
15942,02/12/20 06:30:00 AM,29778.6,28.93,,,,
15943,02/12/20 06:40:00 AM,29723.9,28.93,,,,
15944,02/12/20 06:50:00 AM,29705.7,28.93,,,,
15945,02/12/20 07:00:00 AM,29677.2,28.93,,,,
15946,02/12/20 07:10:00 AM,29716.1,28.91,,,,
15947,02/12/20 07:20:00 AM,29690.1,28.93,,,,
15948,02/12/20 07:30:00 AM,29716.1,28.94,,,,
15949,02/12/20 07:40:00 AM,29716.1,28.95,,,,
15950,02/12/20 07:50:00 AM,29708.3,28.97,,,,
15951,02/12/20 08:00:00 AM,29716.1,29.00,,,,
15952,02/12/20 08:10:00 AM,29716.1,29.02,,,,
15953,02/12/20 08:20:00 AM,29768.1,29.08,,,,
15954,02/12/20 08:30:00 AM,29752.5,29.12,,,,
15955,02/12/20 08:40:00 AM,29773.3,29.15,,,,
15956,02/12/20 08:50:00 AM,29765.5,29.19,,,,
15957,02/12/20 09:00:00 AM,29770.7,29.22,,,,
15958,02/12/20 09:10:00 AM,29804.7,29.26,,,,
15959,02/12/20 09:20:00 AM,29770.7,29.28,,,,
15960,02/12/20 09:30:00 AM,29778.6,29.29,,,,
15961,02/12/20 09:40:00 AM,29817.7,29.33,,,,
15962,02/12/20 09:50:00 AM,29796.8,29.34,,,,
15963,02/12/20 10:00:00 AM,29804.7,29.37,,,,
15964,02/12/20 10:10:00 AM,29830.8,29.37,,,,
15965,02/12/20 10:20:00 AM,29804.7,29.37,,,,
15966,02/12/20 10:30:00 AM,29823.0,29.38,,,,
15967,02/12/20 10:40:00 AM,29802.1,29.40,,,,
15968,02/12/20 10:50:00 AM,29802.1,29.43,,,,
15969,02/12/20 11:00:00 AM,29796.8,29.43,,,,
15970,02/12/20 11:10:00 AM,29802.1,29.45,,,,
15971,02/12/20 11:20:00 AM,29796.8,29.43,,,,
15972,02/12/20 11:30:00 AM,29802.1,29.44,,,,
15973,02/12/20 11:40:00 AM,29809.9,29.45,,,,
15974,02/12/20 11:50:00 AM,29836.1,29.46,,,,
15975,02/12/20 12:00:00 PM,29794.2,29.46,,,,
15976,02/12/20 12:10:00 PM,29794.2,29.48,,,,
15977,02/12/20 12:20:00 PM,29812.5,29.51,,,,
15978,02/12/20 12:30:00 PM,29833.4,29.51,,,,
15979,02/12/20 12:40:00 PM,29802.1,29.51,,,,
15980,02/12/20 12:50:00 PM,29799.4,29.52,,,,
15981,02/12/20 01:00:00 PM,29794.2,29.54,,,,
15982,02/12/20 01:10:00 PM,29799.4,29.54,,,,
15983,02/12/20 01:20:00 PM,29773.3,29.52,,,,
15984,02/12/20 01:30:00 PM,29747.3,29.51,,,,
15985,02/12/20 01:40:00 PM,29768.1,29.51,,,,
15986,02/12/20 01:50:00 PM,29755.1,29.49,,,,
15987,02/12/20 02:00:00 PM,29760.3,29.51,,,,
15988,02/12/20 02:10:00 PM,29760.3,29.56,,,,
15989,02/12/20 02:20:00 PM,29755.1,29.54,,,,
15990,02/12/20 02:30:00 PM,29752.5,29.50,,,,
15991,02/12/20 02:40:00 PM,29747.3,29.56,,,,
15992,02/12/20 02:50:00 PM,29713.5,29.55,,,,
15993,02/12/20 03:00:00 PM,29731.7,29.60,,,,
15994,02/12/20 03:10:00 PM,29713.5,29.54,,,,
15995,02/12/20 03:20:00 PM,29708.3,29.52,,,,
15996,02/12/20 03:30:00 PM,29700.5,29.49,,,,
15997,02/12/20 03:40:00 PM,29765.5,29.52,,,,
15998,02/12/20 03:50:00 PM,29695.3,29.45,,,,
15999,02/12/20 04:00:00 PM,29700.5,29.51,,,,
16000,02/12/20 04:10:00 PM,29713.5,29.52,,,,
16001,02/12/20 04:20:00 PM,29679.8,29.48,,,,
16002,02/12/20 04:30:00 PM,29682.4,29.48,,,,
16003,02/12/20 04:40:00 PM,29700.5,29.48,,,,
16004,02/12/20 04:50:00 PM,29695.3,29.43,,,,
16005,02/12/20 05:00:00 PM,29682.4,29.45,,,,
16006,02/12/20 05:10:00 PM,29687.5,29.51,,,,
16007,02/12/20 05:20:00 PM,29687.5,29.55,,,,
16008,02/12/20 05:30:00 PM,29700.5,29.54,,,,
16009,02/12/20 05:40:00 PM,29700.5,29.52,,,,
16010,02/12/20 05:50:00 PM,29692.7,29.50,,,,
16011,02/12/20 06:00:00 PM,29653.9,29.48,,,,
16012,02/12/20 06:10:00 PM,29666.8,29.44,,,,
16013,02/12/20 06:20:00 PM,29661.6,29.39,,,,
