"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
3616,11/14/20 08:45:00 AM,28.245,,,,,
3617,11/14/20 08:50:00 AM,28.270,,,,,
3618,11/14/20 08:55:00 AM,28.345,,,,,
3619,11/14/20 09:00:00 AM,28.369,,,,,
3620,11/14/20 09:05:00 AM,28.419,,,,,
3621,11/14/20 09:10:00 AM,28.419,,,,,
3622,11/14/20 09:15:00 AM,28.444,,,,,
3623,11/14/20 09:20:00 AM,28.394,,,,,
3624,11/14/20 09:25:00 AM,28.345,,,,,
3625,11/14/20 09:30:00 AM,28.245,,,,,
3626,11/14/20 09:35:00 AM,28.147,,,,,
3627,11/14/20 09:40:00 AM,28.072,,,,,
3628,11/14/20 09:45:00 AM,28.023,,,,,
3629,11/14/20 09:50:00 AM,28.023,,,,,
3630,11/14/20 09:55:00 AM,28.023,,,,,
3631,11/14/20 10:00:00 AM,28.023,,,,,
3632,11/14/20 10:05:00 AM,28.023,,,,,
3633,11/14/20 10:10:00 AM,28.023,,,,,
3634,11/14/20 10:15:00 AM,28.048,,,,,
3635,11/14/20 10:20:00 AM,28.048,,,,,
3636,11/14/20 10:25:00 AM,28.072,,,,,
3637,11/14/20 10:30:00 AM,28.072,,,,,
3638,11/14/20 10:35:00 AM,28.097,,,,,
3639,11/14/20 10:40:00 AM,28.122,,,,,
3640,11/14/20 10:45:00 AM,28.171,,,,,
3641,11/14/20 10:50:00 AM,28.196,,,,,
3642,11/14/20 10:55:00 AM,28.221,,,,,
3643,11/14/20 11:00:00 AM,28.270,,,,,
3644,11/14/20 11:05:00 AM,28.270,,,,,
3645,11/14/20 11:10:00 AM,28.270,,,,,
3646,11/14/20 11:15:00 AM,28.270,,,,,
3647,11/14/20 11:20:00 AM,28.270,,,,,
3648,11/14/20 11:25:00 AM,28.270,,,,,
3649,11/14/20 11:30:00 AM,28.295,,,,,
3650,11/14/20 11:35:00 AM,28.320,,,,,
3651,11/14/20 11:40:00 AM,28.320,,,,,
3652,11/14/20 11:45:00 AM,28.320,,,,,
3653,11/14/20 11:50:00 AM,28.320,,,,,
3654,11/14/20 11:55:00 AM,28.320,,,,,
3655,11/14/20 12:00:00 PM,28.320,,,,,
3656,11/14/20 12:05:00 PM,28.320,,,,,
3657,11/14/20 12:10:00 PM,28.369,,,,,
3658,11/14/20 12:15:00 PM,28.444,,,,,
3659,11/14/20 12:20:00 PM,28.444,,,,,
3660,11/14/20 12:25:00 PM,28.444,,,,,
3661,11/14/20 12:30:00 PM,28.444,,,,,
3662,11/14/20 12:35:00 PM,28.444,,,,,
3663,11/14/20 12:40:00 PM,28.493,,,,,
3664,11/14/20 12:45:00 PM,28.593,,,,,
3665,11/14/20 12:50:00 PM,28.642,,,,,
3666,11/14/20 12:55:00 PM,28.692,,,,,
3667,11/14/20 01:00:00 PM,28.692,,,,,
3668,11/14/20 01:05:00 PM,28.692,,,,,
3669,11/14/20 01:10:00 PM,28.642,,,,,
3670,11/14/20 01:15:00 PM,28.593,,,,,
3671,11/14/20 01:20:00 PM,28.518,,,,,
3672,11/14/20 01:25:00 PM,28.543,,,,,
3673,11/14/20 01:30:00 PM,28.593,,,,,
3674,11/14/20 01:35:00 PM,28.617,,,,,
3675,11/14/20 01:40:00 PM,28.617,,,,,
3676,11/14/20 01:45:00 PM,28.593,,,,,
3677,11/14/20 01:50:00 PM,28.617,,,,,
3678,11/14/20 01:55:00 PM,28.617,,,,,
3679,11/14/20 02:00:00 PM,28.667,,,,,
3680,11/14/20 02:05:00 PM,28.642,,,,,
3681,11/14/20 02:10:00 PM,28.642,,,,,
3682,11/14/20 02:15:00 PM,28.617,,,,,
3683,11/14/20 02:20:00 PM,28.617,,,,,
3684,11/14/20 02:25:00 PM,28.642,,,,,
3685,11/14/20 02:30:00 PM,28.692,,,,,
3686,11/14/20 02:35:00 PM,28.667,,,,,
3687,11/14/20 02:40:00 PM,28.667,,,,,
3688,11/14/20 02:45:00 PM,28.692,,,,,
3689,11/14/20 02:50:00 PM,28.692,,,,,
3690,11/14/20 02:55:00 PM,28.692,,,,,
3691,11/14/20 03:00:00 PM,28.642,,,,,
3692,11/14/20 03:05:00 PM,28.593,,,,,
3693,11/14/20 03:10:00 PM,28.617,,,,,
3694,11/14/20 03:15:00 PM,28.617,,,,,
3695,11/14/20 03:20:00 PM,28.617,,,,,
3696,11/14/20 03:25:00 PM,28.617,,,,,
3697,11/14/20 03:30:00 PM,28.617,,,,,
3698,11/14/20 03:35:00 PM,28.617,,,,,
3699,11/14/20 03:40:00 PM,28.617,,,,,
3700,11/14/20 03:45:00 PM,28.617,,,,,
3701,11/14/20 03:50:00 PM,28.617,,,,,
3702,11/14/20 03:55:00 PM,28.642,,,,,
3703,11/14/20 04:00:00 PM,28.642,,,,,
3704,11/14/20 04:05:00 PM,28.617,,,,,
3705,11/14/20 04:10:00 PM,28.617,,,,,
3706,11/14/20 04:15:00 PM,28.617,,,,,
3707,11/14/20 04:20:00 PM,28.617,,,,,
3708,11/14/20 04:25:00 PM,28.617,,,,,
3709,11/14/20 04:30:00 PM,28.593,,,,,
3710,11/14/20 04:35:00 PM,28.593,,,,,
3711,11/14/20 04:40:00 PM,28.593,,,,,
3712,11/14/20 04:45:00 PM,28.593,,,,,
3713,11/14/20 04:50:00 PM,28.568,,,,,
3714,11/14/20 04:55:00 PM,28.568,,,,,
3715,11/14/20 05:00:00 PM,28.518,,,,,
3716,11/14/20 05:05:00 PM,28.493,,,,,
3717,11/14/20 05:10:00 PM,28.493,,,,,
3718,11/14/20 05:15:00 PM,28.468,,,,,
3719,11/14/20 05:20:00 PM,28.468,,,,,
3720,11/14/20 05:25:00 PM,28.444,,,,,
3721,11/14/20 05:30:00 PM,28.419,,,,,
3722,11/14/20 05:35:00 PM,28.394,,,,,
3723,11/14/20 05:40:00 PM,28.369,,,,,
3724,11/14/20 05:45:00 PM,28.369,,,,,
3725,11/14/20 05:50:00 PM,28.345,,,,,
3726,11/14/20 05:55:00 PM,28.345,,,,,
3727,11/14/20 06:00:00 PM,28.345,,,,,
3728,11/14/20 06:05:00 PM,28.320,,,,,
3729,11/14/20 06:10:00 PM,28.320,,,,,
3730,11/14/20 06:15:00 PM,28.295,,,,,
3731,11/14/20 06:20:00 PM,28.295,,,,,
3732,11/14/20 06:25:00 PM,28.295,,,,,
3733,11/14/20 06:30:00 PM,28.295,,,,,
3734,11/14/20 06:35:00 PM,28.270,,,,,
3735,11/14/20 06:40:00 PM,28.270,,,,,
3736,11/14/20 06:45:00 PM,28.270,,,,,
3737,11/14/20 06:50:00 PM,28.245,,,,,
3738,11/14/20 06:55:00 PM,28.245,,,,,
3739,11/14/20 07:00:00 PM,28.245,,,,,
3740,11/14/20 07:05:00 PM,28.245,,,,,
3741,11/14/20 07:10:00 PM,28.221,,,,,
3742,11/14/20 07:15:00 PM,28.221,,,,,
3743,11/14/20 07:20:00 PM,28.196,,,,,
3744,11/14/20 07:25:00 PM,28.196,,,,,
3745,11/14/20 07:30:00 PM,28.196,,,,,
3746,11/14/20 07:35:00 PM,28.196,,,,,
3747,11/14/20 07:40:00 PM,28.171,,,,,
3748,11/14/20 07:45:00 PM,28.147,,,,,
3749,11/14/20 07:50:00 PM,28.122,,,,,
3750,11/14/20 07:55:00 PM,28.097,,,,,
3751,11/14/20 08:00:00 PM,28.072,,,,,
3752,11/14/20 08:05:00 PM,28.048,,,,,
3753,11/14/20 08:10:00 PM,28.072,,,,,
3754,11/14/20 08:15:00 PM,28.072,,,,,
3755,11/14/20 08:20:00 PM,28.097,,,,,
3756,11/14/20 08:25:00 PM,28.072,,,,,
3757,11/14/20 08:30:00 PM,28.072,,,,,
3758,11/14/20 08:35:00 PM,28.072,,,,,
3759,11/14/20 08:40:00 PM,28.072,,,,,
3760,11/14/20 08:45:00 PM,28.048,,,,,
3761,11/14/20 08:50:00 PM,28.048,,,,,
3762,11/14/20 08:55:00 PM,28.072,,,,,
3763,11/14/20 09:00:00 PM,28.048,,,,,
3764,11/14/20 09:05:00 PM,28.072,,,,,
3765,11/14/20 09:10:00 PM,28.097,,,,,
3766,11/14/20 09:15:00 PM,28.097,,,,,
3767,11/14/20 09:20:00 PM,28.097,,,,,
3768,11/14/20 09:25:00 PM,28.122,,,,,
3769,11/14/20 09:30:00 PM,28.122,,,,,
3770,11/14/20 09:35:00 PM,28.097,,,,,
3771,11/14/20 09:40:00 PM,28.072,,,,,
3772,11/14/20 09:45:00 PM,28.072,,,,,
3773,11/14/20 09:50:00 PM,28.048,,,,,
3774,11/14/20 09:55:00 PM,28.048,,,,,
3775,11/14/20 10:00:00 PM,28.048,,,,,
3776,11/14/20 10:05:00 PM,28.048,,,,,
3777,11/14/20 10:10:00 PM,28.048,,,,,
3778,11/14/20 10:15:00 PM,28.072,,,,,
3779,11/14/20 10:20:00 PM,28.097,,,,,
3780,11/14/20 10:25:00 PM,28.122,,,,,
3781,11/14/20 10:30:00 PM,28.122,,,,,
3782,11/14/20 10:35:00 PM,28.122,,,,,
3783,11/14/20 10:40:00 PM,28.097,,,,,
3784,11/14/20 10:45:00 PM,28.072,,,,,
3785,11/14/20 10:50:00 PM,28.072,,,,,
3786,11/14/20 10:55:00 PM,28.097,,,,,
3787,11/14/20 11:00:00 PM,28.072,,,,,
3788,11/14/20 11:05:00 PM,28.048,,,,,
3789,11/14/20 11:10:00 PM,28.048,,,,,
3790,11/14/20 11:15:00 PM,28.023,,,,,
3791,11/14/20 11:20:00 PM,28.023,,,,,
3792,11/14/20 11:25:00 PM,28.023,,,,,
3793,11/14/20 11:30:00 PM,28.048,,,,,
3794,11/14/20 11:35:00 PM,28.072,,,,,
3795,11/14/20 11:40:00 PM,28.097,,,,,
3796,11/14/20 11:45:00 PM,28.097,,,,,
3797,11/14/20 11:50:00 PM,28.097,,,,,
3798,11/14/20 11:55:00 PM,28.097,,,,,
3799,11/15/20 12:00:00 AM,28.072,,,,,
3800,11/15/20 12:05:00 AM,28.048,,,,,
3801,11/15/20 12:10:00 AM,28.048,,,,,
3802,11/15/20 12:15:00 AM,28.023,,,,,
3803,11/15/20 12:20:00 AM,28.048,,,,,
3804,11/15/20 12:25:00 AM,28.048,,,,,
3805,11/15/20 12:30:00 AM,28.023,,,,,
3806,11/15/20 12:35:00 AM,28.023,,,,,
3807,11/15/20 12:40:00 AM,27.998,,,,,
3808,11/15/20 12:45:00 AM,27.998,,,,,
3809,11/15/20 12:50:00 AM,27.998,,,,,
3810,11/15/20 12:55:00 AM,27.974,,,,,
3811,11/15/20 01:00:00 AM,27.974,,,,,
3812,11/15/20 01:05:00 AM,27.974,,,,,
3813,11/15/20 01:10:00 AM,27.974,,,,,
3814,11/15/20 01:15:00 AM,27.974,,,,,
3815,11/15/20 01:20:00 AM,27.974,,,,,
3816,11/15/20 01:25:00 AM,27.949,,,,,
3817,11/15/20 01:30:00 AM,27.949,,,,,
3818,11/15/20 01:35:00 AM,27.949,,,,,
3819,11/15/20 01:40:00 AM,27.949,,,,,
3820,11/15/20 01:45:00 AM,27.924,,,,,
3821,11/15/20 01:50:00 AM,27.924,,,,,
3822,11/15/20 01:55:00 AM,27.924,,,,,
3823,11/15/20 02:00:00 AM,27.949,,,,,
3824,11/15/20 02:05:00 AM,27.974,,,,,
3825,11/15/20 02:10:00 AM,27.974,,,,,
3826,11/15/20 02:15:00 AM,27.974,,,,,
3827,11/15/20 02:20:00 AM,27.974,,,,,
3828,11/15/20 02:25:00 AM,27.998,,,,,
3829,11/15/20 02:30:00 AM,27.974,,,,,
3830,11/15/20 02:35:00 AM,27.974,,,,,
3831,11/15/20 02:40:00 AM,27.974,,,,,
3832,11/15/20 02:45:00 AM,27.974,,,,,
3833,11/15/20 02:50:00 AM,27.949,,,,,
3834,11/15/20 02:55:00 AM,27.924,,,,,
3835,11/15/20 03:00:00 AM,27.924,,,,,
3836,11/15/20 03:05:00 AM,27.924,,,,,
3837,11/15/20 03:10:00 AM,27.924,,,,,
3838,11/15/20 03:15:00 AM,27.924,,,,,
3839,11/15/20 03:20:00 AM,27.924,,,,,
3840,11/15/20 03:25:00 AM,27.924,,,,,
3841,11/15/20 03:30:00 AM,27.924,,,,,
3842,11/15/20 03:35:00 AM,27.924,,,,,
3843,11/15/20 03:40:00 AM,27.924,,,,,
3844,11/15/20 03:45:00 AM,27.924,,,,,
3845,11/15/20 03:50:00 AM,27.924,,,,,
3846,11/15/20 03:55:00 AM,27.924,,,,,
3847,11/15/20 04:00:00 AM,27.899,,,,,
3848,11/15/20 04:05:00 AM,27.899,,,,,
3849,11/15/20 04:10:00 AM,27.875,,,,,
3850,11/15/20 04:15:00 AM,27.875,,,,,
3851,11/15/20 04:20:00 AM,27.875,,,,,
3852,11/15/20 04:25:00 AM,27.875,,,,,
3853,11/15/20 04:30:00 AM,27.875,,,,,
3854,11/15/20 04:35:00 AM,27.899,,,,,
3855,11/15/20 04:40:00 AM,27.924,,,,,
3856,11/15/20 04:45:00 AM,27.924,,,,,
3857,11/15/20 04:50:00 AM,27.899,,,,,
3858,11/15/20 04:55:00 AM,27.899,,,,,
3859,11/15/20 05:00:00 AM,27.899,,,,,
3860,11/15/20 05:05:00 AM,27.875,,,,,
3861,11/15/20 05:10:00 AM,27.875,,,,,
3862,11/15/20 05:15:00 AM,27.875,,,,,
3863,11/15/20 05:20:00 AM,27.875,,,,,
3864,11/15/20 05:25:00 AM,27.875,,,,,
3865,11/15/20 05:30:00 AM,27.850,,,,,
3866,11/15/20 05:35:00 AM,27.850,,,,,
3867,11/15/20 05:40:00 AM,27.850,,,,,
3868,11/15/20 05:45:00 AM,27.850,,,,,
3869,11/15/20 05:50:00 AM,27.875,,,,,
3870,11/15/20 05:55:00 AM,27.875,,,,,
3871,11/15/20 06:00:00 AM,27.875,,,,,
3872,11/15/20 06:05:00 AM,27.850,,,,,
3873,11/15/20 06:10:00 AM,27.850,,,,,
3874,11/15/20 06:15:00 AM,27.875,,,,,
3875,11/15/20 06:20:00 AM,27.899,,,,,
3876,11/15/20 06:25:00 AM,27.924,,,,,
3877,11/15/20 06:30:00 AM,27.949,,,,,
3878,11/15/20 06:35:00 AM,27.974,,,,,
3879,11/15/20 06:40:00 AM,27.998,,,,,
3880,11/15/20 06:45:00 AM,28.023,,,,,
3881,11/15/20 06:50:00 AM,28.048,,,,,
3882,11/15/20 06:55:00 AM,28.097,,,,,
3883,11/15/20 07:00:00 AM,28.147,,,,,
3884,11/15/20 07:05:00 AM,28.221,,,,,
3885,11/15/20 07:10:00 AM,28.295,,,,,
3886,11/15/20 07:15:00 AM,28.369,,,,,
3887,11/15/20 07:20:00 AM,28.444,,,,,
3888,11/15/20 07:25:00 AM,28.444,,,,,
3889,11/15/20 07:30:00 AM,28.444,,,,,
3890,11/15/20 07:35:00 AM,28.419,,,,,
3891,11/15/20 07:40:00 AM,28.394,,,,,
3892,11/15/20 07:45:00 AM,28.419,,,,,
3893,11/15/20 07:50:00 AM,28.394,,,,,
3894,11/15/20 07:55:00 AM,28.468,,,,,
3895,11/15/20 08:00:00 AM,28.543,,,,,
3896,11/15/20 08:05:00 AM,28.642,,,,,
3897,11/15/20 08:10:00 AM,28.766,,,,,
3898,11/15/20 08:15:00 AM,28.568,,,,,
3899,11/15/20 08:20:00 AM,28.518,,,,,
3900,11/15/20 08:25:00 AM,28.493,,,,,
3901,11/15/20 08:30:00 AM,28.518,,,,,
3902,11/15/20 08:35:00 AM,28.518,,,,,
3903,11/15/20 08:40:00 AM,28.518,,,,,
3904,11/15/20 08:45:00 AM,28.518,,,,,
3905,11/15/20 08:50:00 AM,28.543,,,,,
3906,11/15/20 08:55:00 AM,28.568,,,,,
3907,11/15/20 09:00:00 AM,28.593,,,,,
3908,11/15/20 09:05:00 AM,28.617,,,,,
3909,11/15/20 09:10:00 AM,28.642,,,,,
3910,11/15/20 09:15:00 AM,28.667,,,,,
3911,11/15/20 09:20:00 AM,28.692,,,,,
3912,11/15/20 09:25:00 AM,28.692,,,,,
3913,11/15/20 09:30:00 AM,28.717,,,,,
3914,11/15/20 09:35:00 AM,28.742,,,,,
3915,11/15/20 09:40:00 AM,28.667,,,,,
3916,11/15/20 09:45:00 AM,28.642,,,,,
3917,11/15/20 09:50:00 AM,28.593,,,,,
3918,11/15/20 09:55:00 AM,28.692,,,,,
3919,11/15/20 10:00:00 AM,28.717,,,,,
3920,11/15/20 10:05:00 AM,28.667,,,,,
3921,11/15/20 10:10:00 AM,28.617,,,,,
3922,11/15/20 10:15:00 AM,28.593,,,,,
3923,11/15/20 10:20:00 AM,28.617,,,,,
3924,11/15/20 10:25:00 AM,28.692,,,,,
3925,11/15/20 10:30:00 AM,28.791,,,,,
3926,11/15/20 10:35:00 AM,28.816,,,,,
3927,11/15/20 10:40:00 AM,28.791,,,,,
3928,11/15/20 10:45:00 AM,29.040,,,,,
3929,11/15/20 10:50:00 AM,29.240,,,,,
3930,11/15/20 10:55:00 AM,29.916,,,,,
3931,11/15/20 11:00:00 AM,29.265,,,,,
3932,11/15/20 11:05:00 AM,28.816,,,,,
3933,11/15/20 11:10:00 AM,29.890,,,,,
3934,11/15/20 11:15:00 AM,31.586,,,,,
3935,11/15/20 11:20:00 AM,29.464,,,,,
3936,11/15/20 11:25:00 AM,27.554,,,,,
3937,11/15/20 11:30:00 AM,25.525,,,,,
3938,11/15/20 11:31:08 AM,,,Logged,,,
3939,11/15/20 11:31:17 AM,,,,Logged,,
3940,11/15/20 11:31:27 AM,,,,,Logged,Logged
