"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
30325,05/22/20 04:30:00 AM,28.642,,,,
30326,05/22/20 04:40:00 AM,28.642,,,,
30327,05/22/20 04:50:00 AM,28.642,,,,
30328,05/22/20 05:00:00 AM,28.642,,,,
30329,05/22/20 05:10:00 AM,28.642,,,,
30330,05/22/20 05:20:00 AM,28.642,,,,
30331,05/22/20 05:30:00 AM,28.642,,,,
30332,05/22/20 05:40:00 AM,28.642,,,,
30333,05/22/20 05:50:00 AM,28.642,,,,
30334,05/22/20 06:00:00 AM,28.642,,,,
30335,05/22/20 06:10:00 AM,28.617,,,,
30336,05/22/20 06:20:00 AM,28.617,,,,
30337,05/22/20 06:30:00 AM,28.593,,,,
30338,05/22/20 06:40:00 AM,28.593,,,,
30339,05/22/20 06:50:00 AM,28.593,,,,
30340,05/22/20 07:00:00 AM,28.593,,,,
30341,05/22/20 07:10:00 AM,28.593,,,,
30342,05/22/20 07:20:00 AM,28.593,,,,
30343,05/22/20 07:30:00 AM,28.617,,,,
30344,05/22/20 07:40:00 AM,28.667,,,,
30345,05/22/20 07:50:00 AM,28.692,,,,
30346,05/22/20 08:00:00 AM,28.717,,,,
30347,05/22/20 08:10:00 AM,28.742,,,,
30348,05/22/20 08:20:00 AM,28.742,,,,
30349,05/22/20 08:30:00 AM,28.766,,,,
30350,05/22/20 08:40:00 AM,28.791,,,,
30351,05/22/20 08:50:00 AM,28.816,,,,
30352,05/22/20 09:00:00 AM,28.816,,,,
30353,05/22/20 09:10:00 AM,28.841,,,,
30354,05/22/20 09:20:00 AM,28.866,,,,
30355,05/22/20 09:30:00 AM,28.891,,,,
30356,05/22/20 09:40:00 AM,28.891,,,,
30357,05/22/20 09:50:00 AM,28.916,,,,
30358,05/22/20 10:00:00 AM,28.916,,,,
30359,05/22/20 10:10:00 AM,28.916,,,,
30360,05/22/20 10:20:00 AM,28.916,,,,
30361,05/22/20 10:30:00 AM,28.916,,,,
30362,05/22/20 10:40:00 AM,28.941,,,,
30363,05/22/20 10:50:00 AM,28.965,,,,
30364,05/22/20 11:00:00 AM,28.990,,,,
30365,05/22/20 11:10:00 AM,28.990,,,,
30366,05/22/20 11:20:00 AM,29.015,,,,
30367,05/22/20 11:30:00 AM,29.040,,,,
30368,05/22/20 11:40:00 AM,29.065,,,,
30369,05/22/20 11:50:00 AM,29.090,,,,
30370,05/22/20 12:00:00 PM,29.140,,,,
30371,05/22/20 12:10:00 PM,29.190,,,,
30372,05/22/20 12:20:00 PM,29.165,,,,
30373,05/22/20 12:30:00 PM,29.140,,,,
30374,05/22/20 12:40:00 PM,29.090,,,,
30375,05/22/20 12:50:00 PM,29.040,,,,
30376,05/22/20 01:00:00 PM,28.990,,,,
30377,05/22/20 01:10:00 PM,28.990,,,,
30378,05/22/20 01:20:00 PM,29.040,,,,
30379,05/22/20 01:30:00 PM,29.065,,,,
30380,05/22/20 01:40:00 PM,29.115,,,,
30381,05/22/20 01:50:00 PM,29.140,,,,
30382,05/22/20 02:00:00 PM,29.190,,,,
30383,05/22/20 02:10:00 PM,29.165,,,,
30384,05/22/20 02:20:00 PM,29.140,,,,
30385,05/22/20 02:30:00 PM,29.190,,,,
30386,05/22/20 02:40:00 PM,29.165,,,,
30387,05/22/20 02:50:00 PM,29.115,,,,
30388,05/22/20 03:00:00 PM,29.065,,,,
30389,05/22/20 03:10:00 PM,29.015,,,,
30390,05/22/20 03:20:00 PM,29.015,,,,
30391,05/22/20 03:30:00 PM,29.015,,,,
30392,05/22/20 03:40:00 PM,29.015,,,,
30393,05/22/20 03:50:00 PM,29.040,,,,
30394,05/22/20 04:00:00 PM,29.040,,,,
30395,05/22/20 04:10:00 PM,29.015,,,,
30396,05/22/20 04:20:00 PM,28.990,,,,
30397,05/22/20 04:30:00 PM,28.965,,,,
30398,05/22/20 04:40:00 PM,28.941,,,,
30399,05/22/20 04:50:00 PM,28.916,,,,
30400,05/22/20 05:00:00 PM,28.891,,,,
30401,05/22/20 05:10:00 PM,28.866,,,,
30402,05/22/20 05:20:00 PM,28.841,,,,
30403,05/22/20 05:30:00 PM,28.841,,,,
30404,05/22/20 05:40:00 PM,28.816,,,,
30405,05/22/20 05:50:00 PM,28.816,,,,
30406,05/22/20 06:00:00 PM,28.816,,,,
30407,05/22/20 06:10:00 PM,28.816,,,,
30408,05/22/20 06:20:00 PM,28.816,,,,
30409,05/22/20 06:30:00 PM,28.816,,,,
30410,05/22/20 06:40:00 PM,28.791,,,,
30411,05/22/20 06:50:00 PM,28.766,,,,
30412,05/22/20 07:00:00 PM,28.766,,,,
30413,05/22/20 07:10:00 PM,28.766,,,,
30414,05/22/20 07:20:00 PM,28.742,,,,
30415,05/22/20 07:30:00 PM,28.742,,,,
30416,05/22/20 07:40:00 PM,28.742,,,,
30417,05/22/20 07:50:00 PM,28.742,,,,
30418,05/22/20 08:00:00 PM,28.742,,,,
30419,05/22/20 08:10:00 PM,28.766,,,,
30420,05/22/20 08:20:00 PM,28.766,,,,
30421,05/22/20 08:30:00 PM,28.766,,,,
30422,05/22/20 08:40:00 PM,28.742,,,,
30423,05/22/20 08:50:00 PM,28.742,,,,
30424,05/22/20 09:00:00 PM,28.717,,,,
30425,05/22/20 09:10:00 PM,28.717,,,,
30426,05/22/20 09:20:00 PM,28.717,,,,
30427,05/22/20 09:30:00 PM,28.717,,,,
30428,05/22/20 09:40:00 PM,28.717,,,,
30429,05/22/20 09:50:00 PM,28.692,,,,
30430,05/22/20 10:00:00 PM,28.667,,,,
30431,05/22/20 10:10:00 PM,28.667,,,,
30432,05/22/20 10:20:00 PM,28.667,,,,
30433,05/22/20 10:30:00 PM,28.667,,,,
30434,05/22/20 10:40:00 PM,28.667,,,,
30435,05/22/20 10:50:00 PM,28.667,,,,
30436,05/22/20 11:00:00 PM,28.667,,,,
30437,05/22/20 11:10:00 PM,28.667,,,,
30438,05/22/20 11:20:00 PM,28.642,,,,
30439,05/22/20 11:30:00 PM,28.642,,,,
30440,05/22/20 11:40:00 PM,28.642,,,,
30441,05/22/20 11:50:00 PM,28.642,,,,
30442,05/23/20 12:00:00 AM,28.642,,,,
30443,05/23/20 12:10:00 AM,28.617,,,,
30444,05/23/20 12:20:00 AM,28.617,,,,
30445,05/23/20 12:30:00 AM,28.617,,,,
30446,05/23/20 12:40:00 AM,28.617,,,,
30447,05/23/20 12:50:00 AM,28.617,,,,
30448,05/23/20 01:00:00 AM,28.642,,,,
30449,05/23/20 01:10:00 AM,28.642,,,,
30450,05/23/20 01:20:00 AM,28.642,,,,
30451,05/23/20 01:30:00 AM,28.642,,,,
30452,05/23/20 01:40:00 AM,28.642,,,,
30453,05/23/20 01:50:00 AM,28.642,,,,
30454,05/23/20 02:00:00 AM,28.642,,,,
30455,05/23/20 02:10:00 AM,28.642,,,,
30456,05/23/20 02:20:00 AM,28.617,,,,
30457,05/23/20 02:30:00 AM,28.617,,,,
30458,05/23/20 02:40:00 AM,28.593,,,,
30459,05/23/20 02:50:00 AM,28.593,,,,
30460,05/23/20 03:00:00 AM,28.568,,,,
30461,05/23/20 03:10:00 AM,28.568,,,,
30462,05/23/20 03:20:00 AM,28.568,,,,
30463,05/23/20 03:30:00 AM,28.568,,,,
30464,05/23/20 03:40:00 AM,28.593,,,,
30465,05/23/20 03:50:00 AM,28.593,,,,
30466,05/23/20 04:00:00 AM,28.617,,,,
30467,05/23/20 04:10:00 AM,28.617,,,,
30468,05/23/20 04:20:00 AM,28.617,,,,
30469,05/23/20 04:30:00 AM,28.642,,,,
30470,05/23/20 04:40:00 AM,28.642,,,,
30471,05/23/20 04:50:00 AM,28.642,,,,
30472,05/23/20 05:00:00 AM,28.642,,,,
30473,05/23/20 05:10:00 AM,28.642,,,,
30474,05/23/20 05:20:00 AM,28.642,,,,
30475,05/23/20 05:30:00 AM,28.642,,,,
30476,05/23/20 05:40:00 AM,28.642,,,,
30477,05/23/20 05:50:00 AM,28.642,,,,
30478,05/23/20 06:00:00 AM,28.642,,,,
30479,05/23/20 06:10:00 AM,28.642,,,,
30480,05/23/20 06:20:00 AM,28.642,,,,
30481,05/23/20 06:30:00 AM,28.642,,,,
30482,05/23/20 06:40:00 AM,28.642,,,,
30483,05/23/20 06:50:00 AM,28.642,,,,
30484,05/23/20 07:00:00 AM,28.642,,,,
30485,05/23/20 07:10:00 AM,28.667,,,,
30486,05/23/20 07:20:00 AM,28.667,,,,
30487,05/23/20 07:30:00 AM,28.667,,,,
30488,05/23/20 07:40:00 AM,28.692,,,,
30489,05/23/20 07:50:00 AM,28.692,,,,
30490,05/23/20 08:00:00 AM,28.692,,,,
30491,05/23/20 08:10:00 AM,28.692,,,,
30492,05/23/20 08:20:00 AM,28.717,,,,
30493,05/23/20 08:30:00 AM,28.717,,,,
30494,05/23/20 08:40:00 AM,28.742,,,,
30495,05/23/20 08:50:00 AM,28.742,,,,
30496,05/23/20 09:00:00 AM,28.742,,,,
30497,05/23/20 09:10:00 AM,28.742,,,,
30498,05/23/20 09:20:00 AM,28.742,,,,
30499,05/23/20 09:30:00 AM,28.717,,,,
30500,05/23/20 09:40:00 AM,28.717,,,,
30501,05/23/20 09:50:00 AM,28.717,,,,
30502,05/23/20 10:00:00 AM,28.742,,,,
30503,05/23/20 10:10:00 AM,28.742,,,,
30504,05/23/20 10:20:00 AM,28.766,,,,
30505,05/23/20 10:30:00 AM,28.766,,,,
30506,05/23/20 10:40:00 AM,28.791,,,,
30507,05/23/20 10:50:00 AM,28.791,,,,
30508,05/23/20 11:00:00 AM,28.791,,,,
30509,05/23/20 11:10:00 AM,28.766,,,,
30510,05/23/20 11:20:00 AM,28.791,,,,
30511,05/23/20 11:30:00 AM,28.816,,,,
30512,05/23/20 11:40:00 AM,28.816,,,,
30513,05/23/20 11:50:00 AM,28.841,,,,
30514,05/23/20 12:00:00 PM,28.841,,,,
30515,05/23/20 12:10:00 PM,28.841,,,,
30516,05/23/20 12:20:00 PM,28.841,,,,
30517,05/23/20 12:30:00 PM,28.841,,,,
30518,05/23/20 12:40:00 PM,28.841,,,,
30519,05/23/20 12:50:00 PM,28.816,,,,
30520,05/23/20 01:00:00 PM,28.816,,,,
30521,05/23/20 01:10:00 PM,28.816,,,,
30522,05/23/20 01:20:00 PM,28.816,,,,
30523,05/23/20 01:30:00 PM,28.816,,,,
30524,05/23/20 01:40:00 PM,28.816,,,,
30525,05/23/20 01:50:00 PM,28.816,,,,
30526,05/23/20 02:00:00 PM,28.816,,,,
30527,05/23/20 02:10:00 PM,28.791,,,,
30528,05/23/20 02:20:00 PM,28.766,,,,
30529,05/23/20 02:30:00 PM,28.766,,,,
30530,05/23/20 02:40:00 PM,28.766,,,,
30531,05/23/20 02:50:00 PM,28.766,,,,
30532,05/23/20 03:00:00 PM,28.766,,,,
30533,05/23/20 03:10:00 PM,28.717,,,,
30534,05/23/20 03:20:00 PM,28.692,,,,
30535,05/23/20 03:30:00 PM,28.692,,,,
30536,05/23/20 03:40:00 PM,28.667,,,,
30537,05/23/20 03:50:00 PM,28.642,,,,
30538,05/23/20 04:00:00 PM,28.642,,,,
30539,05/23/20 04:10:00 PM,28.617,,,,
30540,05/23/20 04:20:00 PM,28.593,,,,
30541,05/23/20 04:30:00 PM,28.568,,,,
30542,05/23/20 04:40:00 PM,28.543,,,,
30543,05/23/20 04:50:00 PM,28.518,,,,
30544,05/23/20 05:00:00 PM,28.468,,,,
30545,05/23/20 05:10:00 PM,28.444,,,,
30546,05/23/20 05:20:00 PM,28.419,,,,
30547,05/23/20 05:30:00 PM,28.419,,,,
30548,05/23/20 05:40:00 PM,28.419,,,,
30549,05/23/20 05:50:00 PM,28.419,,,,
30550,05/23/20 06:00:00 PM,28.419,,,,
30551,05/23/20 06:10:00 PM,28.419,,,,
30552,05/23/20 06:20:00 PM,28.444,,,,
30553,05/23/20 06:30:00 PM,28.444,,,,
30554,05/23/20 06:40:00 PM,28.444,,,,
30555,05/23/20 06:50:00 PM,28.468,,,,
30556,05/23/20 07:00:00 PM,28.468,,,,
30557,05/23/20 07:10:00 PM,28.493,,,,
30558,05/23/20 07:20:00 PM,28.518,,,,
30559,05/23/20 07:30:00 PM,28.518,,,,
30560,05/23/20 07:40:00 PM,28.518,,,,
30561,05/23/20 07:50:00 PM,28.493,,,,
30562,05/23/20 08:00:00 PM,28.493,,,,
30563,05/23/20 08:10:00 PM,28.518,,,,
30564,05/23/20 08:20:00 PM,28.493,,,,
30565,05/23/20 08:30:00 PM,28.493,,,,
30566,05/23/20 08:40:00 PM,28.493,,,,
30567,05/23/20 08:50:00 PM,28.468,,,,
30568,05/23/20 09:00:00 PM,28.468,,,,
30569,05/23/20 09:10:00 PM,28.468,,,,
30570,05/23/20 09:20:00 PM,28.468,,,,
30571,05/23/20 09:30:00 PM,28.468,,,,
30572,05/23/20 09:40:00 PM,28.468,,,,
30573,05/23/20 09:50:00 PM,28.468,,,,
30574,05/23/20 10:00:00 PM,28.468,,,,
30575,05/23/20 10:10:00 PM,28.444,,,,
30576,05/23/20 10:20:00 PM,28.444,,,,
30577,05/23/20 10:30:00 PM,28.444,,,,
30578,05/23/20 10:40:00 PM,28.444,,,,
30579,05/23/20 10:50:00 PM,28.444,,,,
30580,05/23/20 11:00:00 PM,28.444,,,,
30581,05/23/20 11:10:00 PM,28.444,,,,
30582,05/23/20 11:20:00 PM,28.444,,,,
30583,05/23/20 11:30:00 PM,28.444,,,,
30584,05/23/20 11:40:00 PM,28.444,,,,
30585,05/23/20 11:50:00 PM,28.444,,,,
30586,05/24/20 12:00:00 AM,28.444,,,,
30587,05/24/20 12:10:00 AM,28.444,,,,
30588,05/24/20 12:20:00 AM,28.444,,,,
30589,05/24/20 12:30:00 AM,28.419,,,,
30590,05/24/20 12:40:00 AM,28.419,,,,
30591,05/24/20 12:50:00 AM,28.419,,,,
30592,05/24/20 01:00:00 AM,28.419,,,,
30593,05/24/20 01:10:00 AM,28.419,,,,
30594,05/24/20 01:20:00 AM,28.394,,,,
30595,05/24/20 01:30:00 AM,28.394,,,,
30596,05/24/20 01:40:00 AM,28.394,,,,
30597,05/24/20 01:50:00 AM,28.394,,,,
30598,05/24/20 02:00:00 AM,28.369,,,,
30599,05/24/20 02:10:00 AM,28.369,,,,
30600,05/24/20 02:20:00 AM,28.369,,,,
30601,05/24/20 02:30:00 AM,28.369,,,,
30602,05/24/20 02:40:00 AM,28.369,,,,
30603,05/24/20 02:50:00 AM,28.369,,,,
30604,05/24/20 03:00:00 AM,28.369,,,,
30605,05/24/20 03:10:00 AM,28.369,,,,
30606,05/24/20 03:20:00 AM,28.345,,,,
30607,05/24/20 03:30:00 AM,28.369,,,,
30608,05/24/20 03:40:00 AM,28.345,,,,
30609,05/24/20 03:50:00 AM,28.369,,,,
30610,05/24/20 04:00:00 AM,28.369,,,,
30611,05/24/20 04:10:00 AM,28.369,,,,
30612,05/24/20 04:20:00 AM,28.369,,,,
30613,05/24/20 04:30:00 AM,28.369,,,,
30614,05/24/20 04:40:00 AM,28.369,,,,
30615,05/24/20 04:50:00 AM,28.369,,,,
30616,05/24/20 05:00:00 AM,28.345,,,,
30617,05/24/20 05:10:00 AM,28.345,,,,
30618,05/24/20 05:20:00 AM,28.345,,,,
30619,05/24/20 05:30:00 AM,28.345,,,,
30620,05/24/20 05:40:00 AM,28.345,,,,
30621,05/24/20 05:50:00 AM,28.345,,,,
30622,05/24/20 06:00:00 AM,28.320,,,,
30623,05/24/20 06:10:00 AM,28.320,,,,
30624,05/24/20 06:20:00 AM,28.320,,,,
30625,05/24/20 06:30:00 AM,28.320,,,,
30626,05/24/20 06:40:00 AM,28.320,,,,
30627,05/24/20 06:50:00 AM,28.345,,,,
30628,05/24/20 07:00:00 AM,28.345,,,,
30629,05/24/20 07:10:00 AM,28.369,,,,
30630,05/24/20 07:20:00 AM,28.369,,,,
30631,05/24/20 07:30:00 AM,28.394,,,,
30632,05/24/20 07:40:00 AM,28.419,,,,
30633,05/24/20 07:50:00 AM,28.419,,,,
30634,05/24/20 08:00:00 AM,28.444,,,,
30635,05/24/20 08:10:00 AM,28.444,,,,
30636,05/24/20 08:20:00 AM,28.468,,,,
30637,05/24/20 08:30:00 AM,28.493,,,,
30638,05/24/20 08:40:00 AM,28.518,,,,
30639,05/24/20 08:50:00 AM,28.518,,,,
30640,05/24/20 09:00:00 AM,28.543,,,,
30641,05/24/20 09:10:00 AM,28.568,,,,
30642,05/24/20 09:20:00 AM,28.568,,,,
30643,05/24/20 09:30:00 AM,28.568,,,,
30644,05/24/20 09:40:00 AM,28.593,,,,
30645,05/24/20 09:50:00 AM,28.617,,,,
30646,05/24/20 10:00:00 AM,28.617,,,,
30647,05/24/20 10:10:00 AM,28.667,,,,
30648,05/24/20 10:20:00 AM,28.692,,,,
30649,05/24/20 10:30:00 AM,28.717,,,,
30650,05/24/20 10:40:00 AM,28.717,,,,
30651,05/24/20 10:50:00 AM,28.766,,,,
30652,05/24/20 11:00:00 AM,28.766,,,,
30653,05/24/20 11:10:00 AM,28.766,,,,
30654,05/24/20 11:20:00 AM,28.766,,,,
30655,05/24/20 11:30:00 AM,28.791,,,,
30656,05/24/20 11:40:00 AM,28.766,,,,
30657,05/24/20 11:50:00 AM,28.791,,,,
30658,05/24/20 12:00:00 PM,28.791,,,,
30659,05/24/20 12:10:00 PM,28.816,,,,
30660,05/24/20 12:20:00 PM,28.816,,,,
30661,05/24/20 12:30:00 PM,28.816,,,,
30662,05/24/20 12:40:00 PM,28.816,,,,
30663,05/24/20 12:50:00 PM,28.816,,,,
30664,05/24/20 01:00:00 PM,28.816,,,,
30665,05/24/20 01:10:00 PM,28.816,,,,
30666,05/24/20 01:20:00 PM,28.841,,,,
30667,05/24/20 01:30:00 PM,28.866,,,,
30668,05/24/20 01:40:00 PM,28.866,,,,
30669,05/24/20 01:50:00 PM,28.891,,,,
30670,05/24/20 02:00:00 PM,28.866,,,,
30671,05/24/20 02:10:00 PM,28.866,,,,
30672,05/24/20 02:20:00 PM,28.866,,,,
30673,05/24/20 02:30:00 PM,28.841,,,,
30674,05/24/20 02:40:00 PM,28.791,,,,
30675,05/24/20 02:50:00 PM,28.766,,,,
30676,05/24/20 03:00:00 PM,28.742,,,,
30677,05/24/20 03:10:00 PM,28.742,,,,
30678,05/24/20 03:20:00 PM,28.717,,,,
30679,05/24/20 03:30:00 PM,28.717,,,,
30680,05/24/20 03:40:00 PM,28.692,,,,
30681,05/24/20 03:50:00 PM,28.642,,,,
30682,05/24/20 04:00:00 PM,28.617,,,,
30683,05/24/20 04:10:00 PM,28.593,,,,
30684,05/24/20 04:20:00 PM,28.568,,,,
30685,05/24/20 04:30:00 PM,28.568,,,,
30686,05/24/20 04:40:00 PM,28.543,,,,
30687,05/24/20 04:50:00 PM,28.518,,,,
30688,05/24/20 05:00:00 PM,28.468,,,,
30689,05/24/20 05:10:00 PM,28.468,,,,
30690,05/24/20 05:20:00 PM,28.444,,,,
30691,05/24/20 05:30:00 PM,28.419,,,,
30692,05/24/20 05:40:00 PM,28.419,,,,
30693,05/24/20 05:50:00 PM,28.419,,,,
30694,05/24/20 06:00:00 PM,28.419,,,,
30695,05/24/20 06:10:00 PM,28.419,,,,
30696,05/24/20 06:20:00 PM,28.419,,,,
30697,05/24/20 06:30:00 PM,28.444,,,,
30698,05/24/20 06:40:00 PM,28.468,,,,
30699,05/24/20 06:50:00 PM,28.468,,,,
30700,05/24/20 07:00:00 PM,28.493,,,,
30701,05/24/20 07:10:00 PM,28.493,,,,
30702,05/24/20 07:20:00 PM,28.518,,,,
30703,05/24/20 07:30:00 PM,28.518,,,,
30704,05/24/20 07:40:00 PM,28.518,,,,
30705,05/24/20 07:50:00 PM,28.493,,,,
30706,05/24/20 08:00:00 PM,28.493,,,,
30707,05/24/20 08:10:00 PM,28.468,,,,
30708,05/24/20 08:20:00 PM,28.468,,,,
30709,05/24/20 08:30:00 PM,28.468,,,,
30710,05/24/20 08:40:00 PM,28.444,,,,
30711,05/24/20 08:50:00 PM,28.444,,,,
30712,05/24/20 09:00:00 PM,28.444,,,,
30713,05/24/20 09:10:00 PM,28.444,,,,
30714,05/24/20 09:20:00 PM,28.444,,,,
30715,05/24/20 09:30:00 PM,28.444,,,,
30716,05/24/20 09:40:00 PM,28.444,,,,
30717,05/24/20 09:50:00 PM,28.444,,,,
30718,05/24/20 10:00:00 PM,28.444,,,,
30719,05/24/20 10:10:00 PM,28.419,,,,
30720,05/24/20 10:20:00 PM,28.419,,,,
30721,05/24/20 10:30:00 PM,28.444,,,,
30722,05/24/20 10:40:00 PM,28.444,,,,
30723,05/24/20 10:50:00 PM,28.444,,,,
30724,05/24/20 11:00:00 PM,28.444,,,,
30725,05/24/20 11:10:00 PM,28.444,,,,
30726,05/24/20 11:20:00 PM,28.444,,,,
30727,05/24/20 11:30:00 PM,28.444,,,,
30728,05/24/20 11:40:00 PM,28.444,,,,
30729,05/24/20 11:50:00 PM,28.444,,,,
30730,05/25/20 12:00:00 AM,28.419,,,,
30731,05/25/20 12:10:00 AM,28.419,,,,
30732,05/25/20 12:20:00 AM,28.419,,,,
30733,05/25/20 12:30:00 AM,28.394,,,,
30734,05/25/20 12:40:00 AM,28.394,,,,
30735,05/25/20 12:50:00 AM,28.394,,,,
30736,05/25/20 01:00:00 AM,28.394,,,,
30737,05/25/20 01:10:00 AM,28.394,,,,
30738,05/25/20 01:20:00 AM,28.394,,,,
30739,05/25/20 01:30:00 AM,28.394,,,,
30740,05/25/20 01:40:00 AM,28.394,,,,
30741,05/25/20 01:50:00 AM,28.394,,,,
30742,05/25/20 02:00:00 AM,28.394,,,,
30743,05/25/20 02:10:00 AM,28.394,,,,
30744,05/25/20 02:20:00 AM,28.394,,,,
30745,05/25/20 02:30:00 AM,28.394,,,,
30746,05/25/20 02:40:00 AM,28.394,,,,
30747,05/25/20 02:50:00 AM,28.394,,,,
30748,05/25/20 03:00:00 AM,28.394,,,,
30749,05/25/20 03:10:00 AM,28.394,,,,
30750,05/25/20 03:20:00 AM,28.369,,,,
30751,05/25/20 03:30:00 AM,28.369,,,,
30752,05/25/20 03:40:00 AM,28.369,,,,
30753,05/25/20 03:50:00 AM,28.369,,,,
30754,05/25/20 04:00:00 AM,28.369,,,,
30755,05/25/20 04:10:00 AM,28.369,,,,
30756,05/25/20 04:20:00 AM,28.369,,,,
30757,05/25/20 04:30:00 AM,28.369,,,,
30758,05/25/20 04:40:00 AM,28.345,,,,
30759,05/25/20 04:50:00 AM,28.345,,,,
30760,05/25/20 05:00:00 AM,28.369,,,,
30761,05/25/20 05:10:00 AM,28.369,,,,
30762,05/25/20 05:20:00 AM,28.369,,,,
30763,05/25/20 05:30:00 AM,28.369,,,,
30764,05/25/20 05:40:00 AM,28.369,,,,
30765,05/25/20 05:50:00 AM,28.369,,,,
30766,05/25/20 06:00:00 AM,28.369,,,,
30767,05/25/20 06:10:00 AM,28.369,,,,
30768,05/25/20 06:20:00 AM,28.369,,,,
30769,05/25/20 06:30:00 AM,28.369,,,,
30770,05/25/20 06:40:00 AM,28.369,,,,
30771,05/25/20 06:50:00 AM,28.369,,,,
30772,05/25/20 07:00:00 AM,28.369,,,,
30773,05/25/20 07:10:00 AM,28.369,,,,
30774,05/25/20 07:20:00 AM,28.394,,,,
30775,05/25/20 07:30:00 AM,28.394,,,,
30776,05/25/20 07:40:00 AM,28.394,,,,
30777,05/25/20 07:50:00 AM,28.419,,,,
30778,05/25/20 08:00:00 AM,28.419,,,,
30779,05/25/20 08:10:00 AM,28.444,,,,
30780,05/25/20 08:20:00 AM,28.468,,,,
30781,05/25/20 08:30:00 AM,28.468,,,,
30782,05/25/20 08:40:00 AM,28.518,,,,
30783,05/25/20 08:50:00 AM,28.543,,,,
30784,05/25/20 09:00:00 AM,28.593,,,,
30785,05/25/20 09:10:00 AM,28.642,,,,
30786,05/25/20 09:20:00 AM,28.642,,,,
30787,05/25/20 09:30:00 AM,28.667,,,,
30788,05/25/20 09:40:00 AM,28.667,,,,
30789,05/25/20 09:50:00 AM,28.642,,,,
30790,05/25/20 10:00:00 AM,28.642,,,,
30791,05/25/20 10:10:00 AM,28.642,,,,
30792,05/25/20 10:20:00 AM,28.642,,,,
30793,05/25/20 10:30:00 AM,28.667,,,,
30794,05/25/20 10:40:00 AM,28.692,,,,
30795,05/25/20 10:50:00 AM,28.692,,,,
30796,05/25/20 11:00:00 AM,28.692,,,,
30797,05/25/20 11:10:00 AM,28.667,,,,
30798,05/25/20 11:20:00 AM,28.667,,,,
30799,05/25/20 11:30:00 AM,28.642,,,,
30800,05/25/20 11:40:00 AM,28.617,,,,
30801,05/25/20 11:50:00 AM,28.568,,,,
30802,05/25/20 12:00:00 PM,28.543,,,,
30803,05/25/20 12:10:00 PM,28.493,,,,
30804,05/25/20 12:20:00 PM,28.468,,,,
30805,05/25/20 12:30:00 PM,28.444,,,,
30806,05/25/20 12:40:00 PM,28.444,,,,
30807,05/25/20 12:50:00 PM,28.444,,,,
30808,05/25/20 01:00:00 PM,28.444,,,,
30809,05/25/20 01:10:00 PM,28.444,,,,
30810,05/25/20 01:20:00 PM,28.444,,,,
30811,05/25/20 01:30:00 PM,28.419,,,,
30812,05/25/20 01:40:00 PM,28.419,,,,
30813,05/25/20 01:50:00 PM,28.394,,,,
30814,05/25/20 02:00:00 PM,28.394,,,,
30815,05/25/20 02:10:00 PM,28.394,,,,
30816,05/25/20 02:20:00 PM,28.369,,,,
30817,05/25/20 02:30:00 PM,28.369,,,,
30818,05/25/20 02:40:00 PM,28.369,,,,
30819,05/25/20 02:50:00 PM,28.345,,,,
30820,05/25/20 03:00:00 PM,28.345,,,,
30821,05/25/20 03:10:00 PM,28.320,,,,
30822,05/25/20 03:20:00 PM,28.320,,,,
30823,05/25/20 03:30:00 PM,28.320,,,,
30824,05/25/20 03:40:00 PM,28.345,,,,
30825,05/25/20 03:50:00 PM,28.345,,,,
30826,05/25/20 04:00:00 PM,28.369,,,,
30827,05/25/20 04:10:00 PM,28.369,,,,
30828,05/25/20 04:20:00 PM,28.369,,,,
30829,05/25/20 04:30:00 PM,28.369,,,,
30830,05/25/20 04:40:00 PM,28.369,,,,
30831,05/25/20 04:50:00 PM,28.369,,,,
30832,05/25/20 05:00:00 PM,28.345,,,,
30833,05/25/20 05:10:00 PM,28.295,,,,
30834,05/25/20 05:20:00 PM,28.295,,,,
30835,05/25/20 05:30:00 PM,28.295,,,,
30836,05/25/20 05:40:00 PM,28.320,,,,
30837,05/25/20 05:50:00 PM,28.345,,,,
30838,05/25/20 06:00:00 PM,28.345,,,,
30839,05/25/20 06:10:00 PM,28.369,,,,
30840,05/25/20 06:20:00 PM,28.369,,,,
30841,05/25/20 06:30:00 PM,28.369,,,,
30842,05/25/20 06:40:00 PM,28.345,,,,
30843,05/25/20 06:50:00 PM,28.345,,,,
30844,05/25/20 07:00:00 PM,28.345,,,,
30845,05/25/20 07:10:00 PM,28.345,,,,
30846,05/25/20 07:20:00 PM,28.345,,,,
30847,05/25/20 07:30:00 PM,28.345,,,,
30848,05/25/20 07:40:00 PM,28.369,,,,
30849,05/25/20 07:50:00 PM,28.369,,,,
30850,05/25/20 08:00:00 PM,28.369,,,,
30851,05/25/20 08:10:00 PM,28.345,,,,
30852,05/25/20 08:20:00 PM,28.345,,,,
30853,05/25/20 08:30:00 PM,28.345,,,,
30854,05/25/20 08:40:00 PM,28.345,,,,
30855,05/25/20 08:50:00 PM,28.369,,,,
30856,05/25/20 09:00:00 PM,28.369,,,,
30857,05/25/20 09:10:00 PM,28.369,,,,
