"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
16732,02/17/20 06:10:00 PM,29177.7,85.53,,,,
16733,02/17/20 06:20:00 PM,29177.7,85.51,,,,
16734,02/17/20 06:30:00 PM,29152.7,85.50,,,,
16735,02/17/20 06:40:00 PM,29152.7,85.50,,,,
16736,02/17/20 06:50:00 PM,29130.2,85.50,,,,
16737,02/17/20 07:00:00 PM,29130.2,85.48,,,,
16738,02/17/20 07:10:00 PM,29122.7,85.48,,,,
16739,02/17/20 07:20:00 PM,29110.2,85.48,,,,
16740,02/17/20 07:30:00 PM,29105.2,85.50,,,,
16741,02/17/20 07:40:00 PM,29092.8,85.50,,,,
16742,02/17/20 07:50:00 PM,29105.2,85.48,,,,
16743,02/17/20 08:00:00 PM,29100.3,85.46,,,,
16744,02/17/20 08:10:00 PM,29092.8,85.42,,,,
16745,02/17/20 08:20:00 PM,29105.2,85.41,,,,
16746,02/17/20 08:30:00 PM,29117.7,85.41,,,,
16747,02/17/20 08:40:00 PM,29070.4,85.41,,,,
16748,02/17/20 08:50:00 PM,29087.8,85.39,,,,
16749,02/17/20 09:00:00 PM,29100.3,85.39,,,,
16750,02/17/20 09:10:00 PM,29105.2,85.37,,,,
16751,02/17/20 09:20:00 PM,29100.3,85.33,,,,
16752,02/17/20 09:30:00 PM,29122.7,85.33,,,,
16753,02/17/20 09:40:00 PM,29135.2,85.39,,,,
16754,02/17/20 09:50:00 PM,29142.7,85.42,,,,
16755,02/17/20 10:00:00 PM,29147.7,85.41,,,,
16756,02/17/20 10:10:00 PM,29142.7,85.39,,,,
16757,02/17/20 10:20:00 PM,29135.2,85.33,,,,
16758,02/17/20 10:30:00 PM,29160.2,85.32,,,,
16759,02/17/20 10:40:00 PM,29190.3,85.32,,,,
16760,02/17/20 10:50:00 PM,29185.3,85.30,,,,
16761,02/17/20 11:00:00 PM,29185.3,85.23,,,,
16762,02/17/20 11:10:00 PM,29165.2,85.19,,,,
16763,02/17/20 11:20:00 PM,29195.3,85.17,,,,
16764,02/17/20 11:30:00 PM,29227.9,85.14,,,,
16765,02/17/20 11:40:00 PM,29220.4,85.14,,,,
16766,02/17/20 11:50:00 PM,29202.8,85.12,,,,
16767,02/18/20 12:00:00 AM,29240.5,85.12,,,,
16768,02/18/20 12:10:00 AM,29227.9,85.12,,,,
16769,02/18/20 12:20:00 AM,29233.0,85.10,,,,
16770,02/18/20 12:30:00 AM,29250.6,85.10,,,,
16771,02/18/20 12:40:00 AM,29227.9,85.10,,,,
16772,02/18/20 12:50:00 AM,29233.0,85.10,,,,
16773,02/18/20 01:00:00 AM,29263.2,85.10,,,,
16774,02/18/20 01:10:00 AM,29250.6,85.10,,,,
16775,02/18/20 01:20:00 AM,29245.6,85.10,,,,
16776,02/18/20 01:30:00 AM,29258.1,85.12,,,,
16777,02/18/20 01:40:00 AM,29258.1,85.12,,,,
16778,02/18/20 01:50:00 AM,29270.7,85.12,,,,
16779,02/18/20 02:00:00 AM,29275.8,85.12,,,,
16780,02/18/20 02:10:00 AM,29258.1,85.10,,,,
16781,02/18/20 02:20:00 AM,29258.1,85.08,,,,
16782,02/18/20 02:30:00 AM,29263.2,85.08,,,,
16783,02/18/20 02:40:00 AM,29283.4,85.08,,,,
16784,02/18/20 02:50:00 AM,29265.7,85.06,,,,
16785,02/18/20 03:00:00 AM,29265.7,85.03,,,,
16786,02/18/20 03:10:00 AM,29270.7,85.03,,,,
16787,02/18/20 03:20:00 AM,29283.4,85.03,,,,
16788,02/18/20 03:30:00 AM,29253.1,85.01,,,,
16789,02/18/20 03:40:00 AM,29288.4,85.01,,,,
16790,02/18/20 03:50:00 AM,29301.0,84.99,,,,
16791,02/18/20 04:00:00 AM,29288.4,84.99,,,,
16792,02/18/20 04:10:00 AM,29288.4,84.97,,,,
16793,02/18/20 04:20:00 AM,29296.0,84.97,,,,
16794,02/18/20 04:30:00 AM,29296.0,84.94,,,,
16795,02/18/20 04:40:00 AM,29278.3,84.92,,,,
16796,02/18/20 04:50:00 AM,29283.4,84.92,,,,
16797,02/18/20 05:00:00 AM,29308.6,84.92,,,,
16798,02/18/20 05:10:00 AM,29278.3,84.92,,,,
16799,02/18/20 05:20:00 AM,29313.7,84.92,,,,
16800,02/18/20 05:30:00 AM,29296.0,84.92,,,,
16801,02/18/20 05:40:00 AM,29283.4,84.90,,,,
16802,02/18/20 05:50:00 AM,29290.9,84.90,,,,
16803,02/18/20 06:00:00 AM,29301.0,84.90,,,,
16804,02/18/20 06:10:00 AM,29288.4,84.92,,,,
16805,02/18/20 06:20:00 AM,29253.1,84.94,,,,
16806,02/18/20 06:30:00 AM,29160.2,84.94,,,,
16807,02/18/20 06:40:00 AM,29100.3,84.97,,,,
16808,02/18/20 06:50:00 AM,29057.9,84.99,,,,
16809,02/18/20 07:00:00 AM,29045.5,85.01,,,,
16810,02/18/20 07:10:00 AM,29075.3,85.03,,,,
16811,02/18/20 07:20:00 AM,29130.2,85.08,,,,
16812,02/18/20 07:30:00 AM,29155.2,85.10,,,,
16813,02/18/20 07:40:00 AM,29147.7,85.14,,,,
16814,02/18/20 07:50:00 AM,29190.3,85.19,,,,
16815,02/18/20 08:00:00 AM,29195.3,85.23,,,,
16816,02/18/20 08:10:00 AM,29250.6,85.28,,,,
16817,02/18/20 08:20:00 AM,29250.6,85.32,,,,
16818,02/18/20 08:30:00 AM,29233.0,85.37,,,,
16819,02/18/20 08:40:00 AM,29220.4,85.39,,,,
16820,02/18/20 08:50:00 AM,29220.4,85.42,,,,
16821,02/18/20 09:00:00 AM,29220.4,85.48,,,,
16822,02/18/20 09:10:00 AM,29250.6,85.51,,,,
16823,02/18/20 09:20:00 AM,29250.6,85.57,,,,
16824,02/18/20 09:30:00 AM,29225.4,85.53,,,,
16825,02/18/20 09:40:00 AM,29245.6,85.62,,,,
16826,02/18/20 09:50:00 AM,29238.0,85.68,,,,
16827,02/18/20 10:00:00 AM,29250.6,85.68,,,,
16828,02/18/20 10:10:00 AM,29220.4,85.73,,,,
16829,02/18/20 10:20:00 AM,29263.2,85.73,,,,
16830,02/18/20 10:30:00 AM,29238.0,85.73,,,,
16831,02/18/20 10:40:00 AM,29225.4,85.71,,,,
16832,02/18/20 10:50:00 AM,29230.5,85.71,,,,
16833,02/18/20 11:00:00 AM,29243.0,85.78,,,,
16834,02/18/20 11:10:00 AM,29230.5,85.82,,,,
16835,02/18/20 11:20:00 AM,29250.6,85.87,,,,
16836,02/18/20 11:30:00 AM,29212.9,85.87,,,,
16837,02/18/20 11:40:00 AM,29255.6,85.87,,,,
16838,02/18/20 11:50:00 AM,29225.4,85.86,,,,
16839,02/18/20 12:00:00 PM,29230.5,85.86,,,,
16840,02/18/20 12:10:00 PM,29230.5,85.89,,,,
16841,02/18/20 12:20:00 PM,29217.9,85.93,,,,
16842,02/18/20 12:30:00 PM,29212.9,85.98,,,,
16843,02/18/20 12:40:00 PM,29255.6,86.09,,,,
16844,02/18/20 12:50:00 PM,29238.0,86.13,,,,
16845,02/18/20 01:00:00 PM,29243.0,86.22,,,,
16846,02/18/20 01:10:00 PM,29248.1,86.25,,,,
16847,02/18/20 01:20:00 PM,29225.4,86.20,,,,
16848,02/18/20 01:30:00 PM,29225.4,86.27,,,,
16849,02/18/20 01:40:00 PM,29248.1,86.31,,,,
16850,02/18/20 01:50:00 PM,29225.4,86.29,,,,
16851,02/18/20 02:00:00 PM,29217.9,86.32,,,,
16852,02/18/20 02:10:00 PM,29212.9,86.32,,,,
16853,02/18/20 02:20:00 PM,29222.9,86.32,,,,
16854,02/18/20 02:30:00 PM,29200.3,86.52,,,,
16855,02/18/20 02:40:00 PM,29243.0,86.52,,,,
16856,02/18/20 02:50:00 PM,29212.9,86.41,,,,
16857,02/18/20 03:00:00 PM,29175.2,86.49,,,,
16858,02/18/20 03:10:00 PM,29217.9,86.50,,,,
16859,02/18/20 03:20:00 PM,29192.8,86.47,,,,
16860,02/18/20 03:30:00 PM,29205.3,86.58,,,,
16861,02/18/20 03:40:00 PM,29192.8,86.59,,,,
16862,02/18/20 03:50:00 PM,29217.9,86.52,,,,
16863,02/18/20 04:00:00 PM,29205.3,86.50,,,,
16864,02/18/20 04:10:00 PM,29182.7,86.32,,,,
16865,02/18/20 04:20:00 PM,29180.2,86.36,,,,
16866,02/18/20 04:30:00 PM,29187.8,86.45,,,,
16867,02/18/20 04:40:00 PM,29170.2,86.31,,,,
16868,02/18/20 04:50:00 PM,29175.2,86.22,,,,
16869,02/18/20 05:00:00 PM,29145.2,86.02,,,,
16870,02/18/20 05:10:00 PM,29152.7,86.00,,,,
16871,02/18/20 05:20:00 PM,29140.2,86.07,,,,
16872,02/18/20 05:30:00 PM,29140.2,86.07,,,,
16873,02/18/20 05:40:00 PM,29115.2,85.96,,,,
16874,02/18/20 05:50:00 PM,29115.2,85.87,,,,
16875,02/18/20 06:00:00 PM,29080.3,85.80,,,,
16876,02/18/20 06:10:00 PM,29072.9,85.73,,,,
16877,02/18/20 06:20:00 PM,29025.7,85.69,,,,
16878,02/18/20 06:30:00 PM,29033.1,85.68,,,,
16879,02/18/20 06:40:00 PM,29020.7,85.66,,,,
16880,02/18/20 06:50:00 PM,29003.3,85.62,,,,
16881,02/18/20 07:00:00 PM,28991.0,85.57,,,,
16882,02/18/20 07:10:00 PM,28986.0,85.59,,,,
16883,02/18/20 07:20:00 PM,28978.6,85.66,,,,
16884,02/18/20 07:30:00 PM,28973.7,85.71,,,,
16885,02/18/20 07:40:00 PM,28968.7,85.77,,,,
16886,02/18/20 07:50:00 PM,28968.7,85.78,,,,
16887,02/18/20 08:00:00 PM,28978.6,85.80,,,,
16888,02/18/20 08:10:00 PM,28995.9,85.80,,,,
16889,02/18/20 08:20:00 PM,28991.0,85.86,,,,
16890,02/18/20 08:30:00 PM,29008.3,85.86,,,,
16891,02/18/20 08:40:00 PM,29003.3,85.82,,,,
16892,02/18/20 08:50:00 PM,29015.7,85.80,,,,
16893,02/18/20 09:00:00 PM,29015.7,85.77,,,,
16894,02/18/20 09:10:00 PM,29050.5,85.71,,,,
16895,02/18/20 09:20:00 PM,29055.4,85.68,,,,
16896,02/18/20 09:30:00 PM,29055.4,85.62,,,,
16897,02/18/20 09:40:00 PM,29067.9,85.59,,,,
16898,02/18/20 09:50:00 PM,29075.3,85.53,,,,
16899,02/18/20 10:00:00 PM,29050.5,85.51,,,,
16900,02/18/20 10:10:00 PM,29087.8,85.50,,,,
16901,02/18/20 10:20:00 PM,29092.8,85.50,,,,
16902,02/18/20 10:30:00 PM,29087.8,85.48,,,,
16903,02/18/20 10:40:00 PM,29080.3,85.46,,,,
16904,02/18/20 10:50:00 PM,29075.3,85.46,,,,
16905,02/18/20 11:00:00 PM,29070.4,85.42,,,,
16906,02/18/20 11:10:00 PM,29075.3,85.39,,,,
16907,02/18/20 11:20:00 PM,29110.2,85.39,,,,
16908,02/18/20 11:30:00 PM,29105.2,85.50,,,,
16909,02/18/20 11:40:00 PM,29127.7,85.62,,,,
16910,02/18/20 11:50:00 PM,29165.2,85.69,,,,
16911,02/19/20 12:00:00 AM,29147.7,85.68,,,,
16912,02/19/20 12:10:00 AM,29147.7,85.66,,,,
16913,02/19/20 12:20:00 AM,29105.2,85.62,,,,
16914,02/19/20 12:30:00 AM,29122.7,85.57,,,,
16915,02/19/20 12:40:00 AM,29100.3,85.50,,,,
16916,02/19/20 12:50:00 AM,29092.8,85.50,,,,
16917,02/19/20 01:00:00 AM,29092.8,85.50,,,,
16918,02/19/20 01:10:00 AM,29122.7,85.53,,,,
16919,02/19/20 01:20:00 AM,29135.2,85.53,,,,
16920,02/19/20 01:30:00 AM,29135.2,85.51,,,,
16921,02/19/20 01:40:00 AM,29140.2,85.48,,,,
16922,02/19/20 01:50:00 AM,29152.7,85.48,,,,
16923,02/19/20 02:00:00 AM,29147.7,85.46,,,,
16924,02/19/20 02:10:00 AM,29152.7,85.42,,,,
16925,02/19/20 02:20:00 AM,29147.7,85.39,,,,
16926,02/19/20 02:30:00 AM,29135.2,85.37,,,,
16927,02/19/20 02:40:00 AM,29122.7,85.33,,,,
16928,02/19/20 02:50:00 AM,29147.7,85.32,,,,
16929,02/19/20 03:00:00 AM,29135.2,85.32,,,,
16930,02/19/20 03:10:00 AM,29135.2,85.30,,,,
16931,02/19/20 03:20:00 AM,29130.2,85.32,,,,
16932,02/19/20 03:30:00 AM,29140.2,85.32,,,,
16933,02/19/20 03:40:00 AM,29177.7,85.32,,,,
16934,02/19/20 03:50:00 AM,29147.7,85.30,,,,
16935,02/19/20 04:00:00 AM,29135.2,85.28,,,,
16936,02/19/20 04:10:00 AM,29160.2,85.26,,,,
16937,02/19/20 04:20:00 AM,29147.7,85.26,,,,
16938,02/19/20 04:30:00 AM,29160.2,85.26,,,,
16939,02/19/20 04:40:00 AM,29152.7,85.23,,,,
16940,02/19/20 04:50:00 AM,29165.2,85.21,,,,
16941,02/19/20 05:00:00 AM,29152.7,85.21,,,,
16942,02/19/20 05:10:00 AM,29147.7,85.21,,,,
16943,02/19/20 05:20:00 AM,29172.7,85.19,,,,
16944,02/19/20 05:30:00 AM,29165.2,85.19,,,,
16945,02/19/20 05:40:00 AM,29160.2,85.19,,,,
16946,02/19/20 05:50:00 AM,29147.7,85.19,,,,
16947,02/19/20 06:00:00 AM,29155.2,85.19,,,,
16948,02/19/20 06:10:00 AM,29152.7,85.17,,,,
16949,02/19/20 06:20:00 AM,29135.2,85.14,,,,
16950,02/19/20 06:30:00 AM,29100.3,85.10,,,,
16951,02/19/20 06:40:00 AM,29010.8,85.08,,,,
16952,02/19/20 06:50:00 AM,28951.4,85.08,,,,
16953,02/19/20 07:00:00 AM,28916.9,85.08,,,,
16954,02/19/20 07:10:00 AM,28916.9,85.08,,,,
16955,02/19/20 07:20:00 AM,28951.4,85.12,,,,
16956,02/19/20 07:30:00 AM,28939.1,85.14,,,,
16957,02/19/20 07:40:00 AM,28986.0,85.17,,,,
16958,02/19/20 07:50:00 AM,28986.0,85.19,,,,
16959,02/19/20 08:00:00 AM,28986.0,85.28,,,,
16960,02/19/20 08:10:00 AM,29015.7,85.32,,,,
16961,02/19/20 08:20:00 AM,28998.4,85.39,,,,
16962,02/19/20 08:30:00 AM,29015.7,85.41,,,,
16963,02/19/20 08:40:00 AM,29045.5,85.48,,,,
16964,02/19/20 08:50:00 AM,29008.3,85.48,,,,
16965,02/19/20 09:00:00 AM,29028.1,85.48,,,,
16966,02/19/20 09:10:00 AM,29033.1,85.48,,,,
16967,02/19/20 09:20:00 AM,29045.5,85.46,,,,
16968,02/19/20 09:30:00 AM,29028.1,85.41,,,,
16969,02/19/20 09:40:00 AM,29020.7,85.37,,,,
16970,02/19/20 09:50:00 AM,29033.1,85.32,,,,
16971,02/19/20 10:00:00 AM,29033.1,85.32,,,,
16972,02/19/20 10:10:00 AM,29028.1,85.33,,,,
16973,02/19/20 10:20:00 AM,29020.7,85.37,,,,
16974,02/19/20 10:30:00 AM,29033.1,85.42,,,,
16975,02/19/20 10:40:00 AM,29033.1,85.50,,,,
16976,02/19/20 10:50:00 AM,29008.3,85.59,,,,
16977,02/19/20 11:00:00 AM,29038.1,85.66,,,,
16978,02/19/20 11:10:00 AM,29033.1,85.69,,,,
16979,02/19/20 11:20:00 AM,29038.1,85.71,,,,
16980,02/19/20 11:30:00 AM,29045.5,85.78,,,,
16981,02/19/20 11:40:00 AM,29050.5,85.69,,,,
16982,02/19/20 11:50:00 AM,29033.1,85.59,,,,
16983,02/19/20 12:00:00 PM,29025.7,85.53,,,,
16984,02/19/20 12:10:00 PM,29033.1,85.42,,,,
16985,02/19/20 12:20:00 PM,29020.7,85.39,,,,
16986,02/19/20 12:30:00 PM,29020.7,85.42,,,,
16987,02/19/20 12:40:00 PM,29008.3,85.42,,,,
16988,02/19/20 12:50:00 PM,29003.3,85.42,,,,
16989,02/19/20 01:00:00 PM,29008.3,85.48,,,,
16990,02/19/20 01:10:00 PM,28991.0,85.51,,,,
16991,02/19/20 01:20:00 PM,28995.9,85.62,,,,
16992,02/19/20 01:30:00 PM,29008.3,85.69,,,,
16993,02/19/20 01:40:00 PM,29008.3,85.87,,,,
16994,02/19/20 01:50:00 PM,29015.7,85.96,,,,
16995,02/19/20 02:00:00 PM,29015.7,85.78,,,,
16996,02/19/20 02:10:00 PM,28995.9,85.71,,,,
16997,02/19/20 02:20:00 PM,29033.1,85.80,,,,
16998,02/19/20 02:30:00 PM,29020.7,85.80,,,,
16999,02/19/20 02:40:00 PM,29043.0,85.87,,,,
17000,02/19/20 02:50:00 PM,29025.7,85.86,,,,
17001,02/19/20 03:00:00 PM,29050.5,85.91,,,,
17002,02/19/20 03:10:00 PM,29043.0,85.96,,,,
17003,02/19/20 03:20:00 PM,29033.1,85.80,,,,
17004,02/19/20 03:30:00 PM,29050.5,86.00,,,,
17005,02/19/20 03:40:00 PM,29020.7,86.00,,,,
17006,02/19/20 03:50:00 PM,29038.1,85.86,,,,
17007,02/19/20 04:00:00 PM,29043.0,85.91,,,,
17008,02/19/20 04:10:00 PM,29043.0,85.91,,,,
17009,02/19/20 04:20:00 PM,29033.1,85.80,,,,
17010,02/19/20 04:30:00 PM,29038.1,85.82,,,,
17011,02/19/20 04:40:00 PM,29025.7,85.80,,,,
17012,02/19/20 04:50:00 PM,29033.1,85.80,,,,
17013,02/19/20 05:00:00 PM,29033.1,85.78,,,,
17014,02/19/20 05:10:00 PM,29020.7,85.73,,,,
17015,02/19/20 05:20:00 PM,29043.0,85.68,,,,
17016,02/19/20 05:30:00 PM,29008.3,85.62,,,,
17017,02/19/20 05:40:00 PM,29008.3,85.57,,,,
17018,02/19/20 05:50:00 PM,28991.0,85.48,,,,
17019,02/19/20 06:00:00 PM,28986.0,85.41,,,,
17020,02/19/20 06:10:00 PM,28986.0,85.33,,,,
17021,02/19/20 06:20:00 PM,28944.0,85.32,,,,
17022,02/19/20 06:30:00 PM,28931.7,85.32,,,,
17023,02/19/20 06:40:00 PM,28909.5,85.33,,,,
17024,02/19/20 06:50:00 PM,28880.0,85.32,,,,
17025,02/19/20 07:00:00 PM,28875.1,85.30,,,,
17026,02/19/20 07:10:00 PM,28875.1,85.30,,,,
17027,02/19/20 07:20:00 PM,28821.2,85.32,,,,
17028,02/19/20 07:30:00 PM,28858.0,85.30,,,,
17029,02/19/20 07:40:00 PM,28858.0,85.30,,,,
17030,02/19/20 07:50:00 PM,28840.8,85.30,,,,
17031,02/19/20 08:00:00 PM,28850.6,85.30,,,,
17032,02/19/20 08:10:00 PM,28880.0,85.30,,,,
17033,02/19/20 08:20:00 PM,28867.8,85.30,,,,
17034,02/19/20 08:30:00 PM,28862.9,85.28,,,,
17035,02/19/20 08:40:00 PM,28892.3,85.28,,,,
17036,02/19/20 08:50:00 PM,28921.8,85.26,,,,
17037,02/19/20 09:00:00 PM,28944.0,85.23,,,,
17038,02/19/20 09:10:00 PM,28939.1,85.21,,,,
17039,02/19/20 09:20:00 PM,28956.4,85.19,,,,
17040,02/19/20 09:30:00 PM,28961.3,85.17,,,,
17041,02/19/20 09:40:00 PM,28978.6,85.14,,,,
17042,02/19/20 09:50:00 PM,28961.3,85.14,,,,
17043,02/19/20 10:00:00 PM,28961.3,85.14,,,,
17044,02/19/20 10:10:00 PM,28968.7,85.12,,,,
17045,02/19/20 10:20:00 PM,28968.7,85.12,,,,
17046,02/19/20 10:30:00 PM,29003.3,85.10,,,,
17047,02/19/20 10:40:00 PM,29003.3,85.10,,,,
17048,02/19/20 10:50:00 PM,29015.7,85.10,,,,
17049,02/19/20 11:00:00 PM,28998.4,85.10,,,,
17050,02/19/20 11:10:00 PM,29015.7,85.10,,,,
17051,02/19/20 11:20:00 PM,29025.7,85.10,,,,
17052,02/19/20 11:30:00 PM,29020.7,85.08,,,,
17053,02/19/20 11:40:00 PM,28991.0,85.08,,,,
17054,02/19/20 11:50:00 PM,29020.7,85.06,,,,
17055,02/20/20 12:00:00 AM,29028.1,85.06,,,,
17056,02/20/20 12:10:00 AM,29033.1,85.03,,,,
17057,02/20/20 12:20:00 AM,29015.7,85.03,,,,
17058,02/20/20 12:30:00 AM,29003.3,85.03,,,,
17059,02/20/20 12:40:00 AM,29045.5,85.06,,,,
17060,02/20/20 12:50:00 AM,29050.5,85.06,,,,
17061,02/20/20 01:00:00 AM,29057.9,85.08,,,,
17062,02/20/20 01:10:00 AM,29038.1,85.03,,,,
17063,02/20/20 01:20:00 AM,29038.1,84.99,,,,
17064,02/20/20 01:30:00 AM,29050.5,84.99,,,,
17065,02/20/20 01:40:00 AM,29033.1,84.99,,,,
17066,02/20/20 01:50:00 AM,29015.7,84.99,,,,
17067,02/20/20 02:00:00 AM,29020.7,84.97,,,,
17068,02/20/20 02:10:00 AM,29020.7,84.94,,,,
17069,02/20/20 02:20:00 AM,29010.8,84.94,,,,
17070,02/20/20 02:30:00 AM,29010.8,84.94,,,,
17071,02/20/20 02:40:00 AM,29028.1,84.92,,,,
17072,02/20/20 02:50:00 AM,29050.5,84.92,,,,
17073,02/20/20 03:00:00 AM,29045.5,84.92,,,,
17074,02/20/20 03:10:00 AM,29062.9,84.90,,,,
17075,02/20/20 03:20:00 AM,29075.3,84.88,,,,
17076,02/20/20 03:30:00 AM,29045.5,84.87,,,,
17077,02/20/20 03:40:00 AM,29045.5,84.83,,,,
17078,02/20/20 03:50:00 AM,29062.9,84.81,,,,
17079,02/20/20 04:00:00 AM,29033.1,84.81,,,,
17080,02/20/20 04:10:00 AM,29080.3,84.81,,,,
17081,02/20/20 04:20:00 AM,29070.4,84.81,,,,
17082,02/20/20 04:30:00 AM,29045.5,84.79,,,,
17083,02/20/20 04:40:00 AM,29040.5,84.79,,,,
17084,02/20/20 04:50:00 AM,29062.9,84.81,,,,
17085,02/20/20 05:00:00 AM,29075.3,84.81,,,,
17086,02/20/20 05:10:00 AM,29062.9,84.81,,,,
17087,02/20/20 05:20:00 AM,29040.5,84.83,,,,
17088,02/20/20 05:30:00 AM,29087.8,84.83,,,,
17089,02/20/20 05:40:00 AM,29070.4,84.81,,,,
17090,02/20/20 05:50:00 AM,29040.5,84.83,,,,
17091,02/20/20 06:00:00 AM,29033.1,84.81,,,,
17092,02/20/20 06:10:00 AM,29040.5,84.81,,,,
17093,02/20/20 06:20:00 AM,29040.5,84.79,,,,
17094,02/20/20 06:30:00 AM,28981.1,84.79,,,,
17095,02/20/20 06:40:00 AM,28921.8,84.72,,,,
17096,02/20/20 06:50:00 AM,28862.9,84.63,,,,
17097,02/20/20 07:00:00 AM,28816.3,84.61,,,,
17098,02/20/20 07:10:00 AM,28833.4,84.69,,,,
17099,02/20/20 07:20:00 AM,28828.6,84.78,,,,
17100,02/20/20 07:30:00 AM,28833.4,84.79,,,,
17101,02/20/20 07:40:00 AM,28904.6,84.87,,,,
17102,02/20/20 07:50:00 AM,28909.5,84.88,,,,
17103,02/20/20 08:00:00 AM,28926.8,84.90,,,,
17104,02/20/20 08:10:00 AM,28921.8,84.92,,,,
17105,02/20/20 08:20:00 AM,28939.1,84.94,,,,
17106,02/20/20 08:30:00 AM,28961.3,84.94,,,,
17107,02/20/20 08:40:00 AM,28939.1,84.99,,,,
17108,02/20/20 08:50:00 AM,28956.4,84.99,,,,
17109,02/20/20 09:00:00 AM,28986.0,85.06,,,,
17110,02/20/20 09:10:00 AM,28949.0,85.14,,,,
17111,02/20/20 09:20:00 AM,28968.7,85.21,,,,
17112,02/20/20 09:30:00 AM,28956.4,85.21,,,,
17113,02/20/20 09:40:00 AM,28961.3,85.26,,,,
17114,02/20/20 09:50:00 AM,28986.0,85.28,,,,
17115,02/20/20 10:00:00 AM,28986.0,85.32,,,,
17116,02/20/20 10:10:00 AM,28961.3,85.33,,,,
17117,02/20/20 10:20:00 AM,28956.4,85.37,,,,
17118,02/20/20 10:30:00 AM,28949.0,85.37,,,,
17119,02/20/20 10:40:00 AM,28949.0,85.39,,,,
17120,02/20/20 10:50:00 AM,28939.1,85.39,,,,
17121,02/20/20 11:00:00 AM,28968.7,85.39,,,,
17122,02/20/20 11:10:00 AM,28939.1,85.46,,,,
17123,02/20/20 11:20:00 AM,28961.3,85.46,,,,
17124,02/20/20 11:30:00 AM,28956.4,85.46,,,,
17125,02/20/20 11:40:00 AM,28944.0,85.50,,,,
17126,02/20/20 11:50:00 AM,28926.8,85.50,,,,
17127,02/20/20 12:00:00 PM,28956.4,85.53,,,,
17128,02/20/20 12:10:00 PM,28966.2,85.59,,,,
17129,02/20/20 12:20:00 PM,28956.4,85.60,,,,
17130,02/20/20 12:30:00 PM,28956.4,85.62,,,,
17131,02/20/20 12:40:00 PM,28949.0,85.62,,,,
17132,02/20/20 12:50:00 PM,28949.0,85.66,,,,
17133,02/20/20 01:00:00 PM,28944.0,85.66,,,,
17134,02/20/20 01:10:00 PM,28931.7,85.68,,,,
17135,02/20/20 01:20:00 PM,28944.0,85.71,,,,
17136,02/20/20 01:30:00 PM,28944.0,85.77,,,,
17137,02/20/20 01:40:00 PM,28921.8,85.77,,,,
17138,02/20/20 01:50:00 PM,28944.0,85.86,,,,
17139,02/20/20 02:00:00 PM,28939.1,85.89,,,,
17140,02/20/20 02:10:00 PM,28926.8,85.86,,,,
17141,02/20/20 02:20:00 PM,28978.6,85.89,,,,
17142,02/20/20 02:30:00 PM,28983.5,85.91,,,,
17143,02/20/20 02:40:00 PM,28991.0,85.91,,,,
17144,02/20/20 02:50:00 PM,28973.7,85.98,,,,
17145,02/20/20 03:00:00 PM,28973.7,85.89,,,,
17146,02/20/20 03:10:00 PM,28978.6,85.96,,,,
17147,02/20/20 03:20:00 PM,28966.2,85.89,,,,
17148,02/20/20 03:30:00 PM,28991.0,86.09,,,,
17149,02/20/20 03:40:00 PM,28973.7,86.00,,,,
17150,02/20/20 03:50:00 PM,28966.2,85.87,,,,
17151,02/20/20 04:00:00 PM,28973.7,85.71,,,,
17152,02/20/20 04:10:00 PM,28978.6,85.69,,,,
17153,02/20/20 04:20:00 PM,28961.3,85.68,,,,
17154,02/20/20 04:30:00 PM,28944.0,85.77,,,,
17155,02/20/20 04:40:00 PM,28973.7,85.66,,,,
17156,02/20/20 04:50:00 PM,28978.6,85.66,,,,
17157,02/20/20 05:00:00 PM,28961.3,85.68,,,,
17158,02/20/20 05:10:00 PM,28949.0,85.69,,,,
17159,02/20/20 05:20:00 PM,28966.2,85.60,,,,
17160,02/20/20 05:30:00 PM,28966.2,85.57,,,,
17161,02/20/20 05:40:00 PM,28961.3,85.50,,,,
17162,02/20/20 05:50:00 PM,28931.7,85.46,,,,
17163,02/20/20 06:00:00 PM,28931.7,85.39,,,,
17164,02/20/20 06:10:00 PM,28892.3,85.33,,,,
17165,02/20/20 06:20:00 PM,28885.0,85.32,,,,
17166,02/20/20 06:30:00 PM,28858.0,85.30,,,,
17167,02/20/20 06:40:00 PM,28828.6,85.28,,,,
17168,02/20/20 06:50:00 PM,28811.4,85.26,,,,
17169,02/20/20 07:00:00 PM,28833.4,85.23,,,,
17170,02/20/20 07:10:00 PM,28811.4,85.23,,,,
17171,02/20/20 07:20:00 PM,28787.0,85.21,,,,
17172,02/20/20 07:30:00 PM,28794.3,85.21,,,,
17173,02/20/20 07:40:00 PM,28794.3,85.21,,,,
17174,02/20/20 07:50:00 PM,28816.3,85.23,,,,
17175,02/20/20 08:00:00 PM,28833.4,85.26,,,,
17176,02/20/20 08:10:00 PM,28833.4,85.33,,,,
