"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8318,12/21/19 10:10:00 AM,27.431,,,,,
8319,12/21/19 10:20:00 AM,27.481,,,,,
8320,12/21/19 10:30:00 AM,27.554,,,,,
8321,12/21/19 10:40:00 AM,27.579,,,,,
8322,12/21/19 10:50:00 AM,27.604,,,,,
8323,12/21/19 11:00:00 AM,27.653,,,,,
8324,12/21/19 11:10:00 AM,27.677,,,,,
8325,12/21/19 11:20:00 AM,27.751,,,,,
8326,12/21/19 11:30:00 AM,27.825,,,,,
8327,12/21/19 11:40:00 AM,27.825,,,,,
8328,12/21/19 11:50:00 AM,27.850,,,,,
8329,12/21/19 12:00:00 PM,27.850,,,,,
8330,12/21/19 12:10:00 PM,27.850,,,,,
8331,12/21/19 12:20:00 PM,27.875,,,,,
8332,12/21/19 12:30:00 PM,27.924,,,,,
8333,12/21/19 12:40:00 PM,27.974,,,,,
8334,12/21/19 12:50:00 PM,28.048,,,,,
8335,12/21/19 01:00:00 PM,28.023,,,,,
8336,12/21/19 01:10:00 PM,27.998,,,,,
8337,12/21/19 01:20:00 PM,27.998,,,,,
8338,12/21/19 01:30:00 PM,27.949,,,,,
8339,12/21/19 01:40:00 PM,27.949,,,,,
8340,12/21/19 01:50:00 PM,27.949,,,,,
8341,12/21/19 02:00:00 PM,27.949,,,,,
8342,12/21/19 02:10:00 PM,27.949,,,,,
8343,12/21/19 02:20:00 PM,27.949,,,,,
8344,12/21/19 02:30:00 PM,27.949,,,,,
8345,12/21/19 02:40:00 PM,27.924,,,,,
8346,12/21/19 02:50:00 PM,27.850,,,,,
8347,12/21/19 03:00:00 PM,27.776,,,,,
8348,12/21/19 03:10:00 PM,27.727,,,,,
8349,12/21/19 03:20:00 PM,27.702,,,,,
8350,12/21/19 03:30:00 PM,27.702,,,,,
8351,12/21/19 03:40:00 PM,27.702,,,,,
8352,12/21/19 03:50:00 PM,27.727,,,,,
8353,12/21/19 04:00:00 PM,27.751,,,,,
8354,12/21/19 04:10:00 PM,27.727,,,,,
8355,12/21/19 04:20:00 PM,27.751,,,,,
8356,12/21/19 04:30:00 PM,27.751,,,,,
8357,12/21/19 04:40:00 PM,27.751,,,,,
8358,12/21/19 04:50:00 PM,27.727,,,,,
8359,12/21/19 05:00:00 PM,27.727,,,,,
8360,12/21/19 05:10:00 PM,27.702,,,,,
8361,12/21/19 05:20:00 PM,27.751,,,,,
8362,12/21/19 05:30:00 PM,27.801,,,,,
8363,12/21/19 05:40:00 PM,27.801,,,,,
8364,12/21/19 05:50:00 PM,27.751,,,,,
8365,12/21/19 06:00:00 PM,27.702,,,,,
8366,12/21/19 06:10:00 PM,27.628,,,,,
8367,12/21/19 06:20:00 PM,27.604,,,,,
8368,12/21/19 06:30:00 PM,27.579,,,,,
8369,12/21/19 06:40:00 PM,27.604,,,,,
8370,12/21/19 06:50:00 PM,27.653,,,,,
8371,12/21/19 07:00:00 PM,27.727,,,,,
8372,12/21/19 07:10:00 PM,27.653,,,,,
8373,12/21/19 07:20:00 PM,27.579,,,,,
8374,12/21/19 07:30:00 PM,27.530,,,,,
8375,12/21/19 07:40:00 PM,27.505,,,,,
8376,12/21/19 07:50:00 PM,27.530,,,,,
8377,12/21/19 08:00:00 PM,27.554,,,,,
8378,12/21/19 08:10:00 PM,27.579,,,,,
8379,12/21/19 08:20:00 PM,27.579,,,,,
8380,12/21/19 08:30:00 PM,27.604,,,,,
8381,12/21/19 08:40:00 PM,27.604,,,,,
8382,12/21/19 08:50:00 PM,27.579,,,,,
8383,12/21/19 09:00:00 PM,27.505,,,,,
8384,12/21/19 09:10:00 PM,27.481,,,,,
8385,12/21/19 09:20:00 PM,27.456,,,,,
8386,12/21/19 09:30:00 PM,27.431,,,,,
8387,12/21/19 09:40:00 PM,27.431,,,,,
8388,12/21/19 09:50:00 PM,27.431,,,,,
8389,12/21/19 10:00:00 PM,27.431,,,,,
8390,12/21/19 10:10:00 PM,27.431,,,,,
8391,12/21/19 10:20:00 PM,27.431,,,,,
8392,12/21/19 10:30:00 PM,27.431,,,,,
8393,12/21/19 10:40:00 PM,27.407,,,,,
8394,12/21/19 10:50:00 PM,27.431,,,,,
8395,12/21/19 11:00:00 PM,27.407,,,,,
8396,12/21/19 11:10:00 PM,27.407,,,,,
8397,12/21/19 11:20:00 PM,27.407,,,,,
8398,12/21/19 11:30:00 PM,27.407,,,,,
8399,12/21/19 11:40:00 PM,27.407,,,,,
8400,12/21/19 11:50:00 PM,27.382,,,,,
8401,12/22/19 12:00:00 AM,27.382,,,,,
8402,12/22/19 12:10:00 AM,27.382,,,,,
8403,12/22/19 12:20:00 AM,27.382,,,,,
8404,12/22/19 12:30:00 AM,27.382,,,,,
8405,12/22/19 12:40:00 AM,27.382,,,,,
8406,12/22/19 12:50:00 AM,27.382,,,,,
8407,12/22/19 01:00:00 AM,27.382,,,,,
8408,12/22/19 01:10:00 AM,27.382,,,,,
8409,12/22/19 01:20:00 AM,27.382,,,,,
8410,12/22/19 01:30:00 AM,27.382,,,,,
8411,12/22/19 01:40:00 AM,27.382,,,,,
8412,12/22/19 01:50:00 AM,27.382,,,,,
8413,12/22/19 02:00:00 AM,27.382,,,,,
8414,12/22/19 02:10:00 AM,27.407,,,,,
8415,12/22/19 02:20:00 AM,27.431,,,,,
8416,12/22/19 02:30:00 AM,27.431,,,,,
8417,12/22/19 02:40:00 AM,27.431,,,,,
8418,12/22/19 02:50:00 AM,27.431,,,,,
8419,12/22/19 03:00:00 AM,27.431,,,,,
8420,12/22/19 03:10:00 AM,27.431,,,,,
8421,12/22/19 03:20:00 AM,27.431,,,,,
8422,12/22/19 03:30:00 AM,27.407,,,,,
8423,12/22/19 03:40:00 AM,27.407,,,,,
8424,12/22/19 03:50:00 AM,27.407,,,,,
8425,12/22/19 04:00:00 AM,27.407,,,,,
8426,12/22/19 04:10:00 AM,27.407,,,,,
8427,12/22/19 04:20:00 AM,27.407,,,,,
8428,12/22/19 04:30:00 AM,27.407,,,,,
8429,12/22/19 04:40:00 AM,27.407,,,,,
8430,12/22/19 04:50:00 AM,27.407,,,,,
8431,12/22/19 05:00:00 AM,27.407,,,,,
8432,12/22/19 05:10:00 AM,27.407,,,,,
8433,12/22/19 05:20:00 AM,27.407,,,,,
8434,12/22/19 05:30:00 AM,27.407,,,,,
8435,12/22/19 05:40:00 AM,27.407,,,,,
8436,12/22/19 05:50:00 AM,27.407,,,,,
8437,12/22/19 06:00:00 AM,27.407,,,,,
8438,12/22/19 06:10:00 AM,27.407,,,,,
8439,12/22/19 06:20:00 AM,27.407,,,,,
8440,12/22/19 06:30:00 AM,27.407,,,,,
8441,12/22/19 06:40:00 AM,27.407,,,,,
8442,12/22/19 06:50:00 AM,27.407,,,,,
8443,12/22/19 07:00:00 AM,27.431,,,,,
8444,12/22/19 07:10:00 AM,27.456,,,,,
8445,12/22/19 07:20:00 AM,27.481,,,,,
8446,12/22/19 07:30:00 AM,27.505,,,,,
8447,12/22/19 07:40:00 AM,27.530,,,,,
8448,12/22/19 07:50:00 AM,27.530,,,,,
8449,12/22/19 08:00:00 AM,27.554,,,,,
8450,12/22/19 08:10:00 AM,27.554,,,,,
8451,12/22/19 08:20:00 AM,27.579,,,,,
8452,12/22/19 08:30:00 AM,27.604,,,,,
8453,12/22/19 08:40:00 AM,27.628,,,,,
8454,12/22/19 08:50:00 AM,27.653,,,,,
8455,12/22/19 09:00:00 AM,27.653,,,,,
8456,12/22/19 09:10:00 AM,27.677,,,,,
8457,12/22/19 09:20:00 AM,27.702,,,,,
8458,12/22/19 09:30:00 AM,27.727,,,,,
8459,12/22/19 09:40:00 AM,27.751,,,,,
8460,12/22/19 09:50:00 AM,27.776,,,,,
8461,12/22/19 10:00:00 AM,27.801,,,,,
8462,12/22/19 10:10:00 AM,27.801,,,,,
8463,12/22/19 10:20:00 AM,27.825,,,,,
8464,12/22/19 10:30:00 AM,27.801,,,,,
8465,12/22/19 10:40:00 AM,27.801,,,,,
8466,12/22/19 10:50:00 AM,27.801,,,,,
8467,12/22/19 11:00:00 AM,27.776,,,,,
8468,12/22/19 11:10:00 AM,27.801,,,,,
8469,12/22/19 11:20:00 AM,27.801,,,,,
8470,12/22/19 11:30:00 AM,27.825,,,,,
8471,12/22/19 11:40:00 AM,27.850,,,,,
8472,12/22/19 11:50:00 AM,27.850,,,,,
8473,12/22/19 12:00:00 PM,27.850,,,,,
8474,12/22/19 12:10:00 PM,27.875,,,,,
8475,12/22/19 12:20:00 PM,27.875,,,,,
8476,12/22/19 12:30:00 PM,27.899,,,,,
8477,12/22/19 12:40:00 PM,27.899,,,,,
8478,12/22/19 12:50:00 PM,27.924,,,,,
8479,12/22/19 01:00:00 PM,27.924,,,,,
8480,12/22/19 01:10:00 PM,27.924,,,,,
8481,12/22/19 01:20:00 PM,27.924,,,,,
8482,12/22/19 01:30:00 PM,27.924,,,,,
8483,12/22/19 01:40:00 PM,27.924,,,,,
8484,12/22/19 01:50:00 PM,27.949,,,,,
8485,12/22/19 02:00:00 PM,27.974,,,,,
8486,12/22/19 02:10:00 PM,27.998,,,,,
8487,12/22/19 02:20:00 PM,27.974,,,,,
8488,12/22/19 02:30:00 PM,27.949,,,,,
8489,12/22/19 02:40:00 PM,27.949,,,,,
8490,12/22/19 02:50:00 PM,27.899,,,,,
8491,12/22/19 03:00:00 PM,27.875,,,,,
8492,12/22/19 03:10:00 PM,27.850,,,,,
8493,12/22/19 03:20:00 PM,27.825,,,,,
8494,12/22/19 03:30:00 PM,27.825,,,,,
8495,12/22/19 03:40:00 PM,27.825,,,,,
8496,12/22/19 03:50:00 PM,27.825,,,,,
8497,12/22/19 04:00:00 PM,27.825,,,,,
8498,12/22/19 04:10:00 PM,27.825,,,,,
8499,12/22/19 04:20:00 PM,27.825,,,,,
8500,12/22/19 04:30:00 PM,27.850,,,,,
8501,12/22/19 04:40:00 PM,27.850,,,,,
8502,12/22/19 04:50:00 PM,27.825,,,,,
8503,12/22/19 05:00:00 PM,27.825,,,,,
8504,12/22/19 05:10:00 PM,27.801,,,,,
8505,12/22/19 05:20:00 PM,27.801,,,,,
8506,12/22/19 05:30:00 PM,27.801,,,,,
8507,12/22/19 05:40:00 PM,27.776,,,,,
8508,12/22/19 05:50:00 PM,27.751,,,,,
8509,12/22/19 06:00:00 PM,27.702,,,,,
8510,12/22/19 06:10:00 PM,27.653,,,,,
8511,12/22/19 06:20:00 PM,27.628,,,,,
8512,12/22/19 06:30:00 PM,27.628,,,,,
8513,12/22/19 06:40:00 PM,27.604,,,,,
8514,12/22/19 06:50:00 PM,27.579,,,,,
8515,12/22/19 07:00:00 PM,27.579,,,,,
8516,12/22/19 07:10:00 PM,27.579,,,,,
8517,12/22/19 07:20:00 PM,27.579,,,,,
8518,12/22/19 07:30:00 PM,27.554,,,,,
8519,12/22/19 07:40:00 PM,27.579,,,,,
8520,12/22/19 07:50:00 PM,27.579,,,,,
8521,12/22/19 08:00:00 PM,27.604,,,,,
8522,12/22/19 08:10:00 PM,27.604,,,,,
8523,12/22/19 08:20:00 PM,27.604,,,,,
8524,12/22/19 08:30:00 PM,27.604,,,,,
8525,12/22/19 08:40:00 PM,27.604,,,,,
8526,12/22/19 08:50:00 PM,27.604,,,,,
8527,12/22/19 09:00:00 PM,27.604,,,,,
8528,12/22/19 09:10:00 PM,27.579,,,,,
8529,12/22/19 09:20:00 PM,27.554,,,,,
8530,12/22/19 09:30:00 PM,27.530,,,,,
8531,12/22/19 09:40:00 PM,27.530,,,,,
8532,12/22/19 09:50:00 PM,27.554,,,,,
8533,12/22/19 10:00:00 PM,27.554,,,,,
8534,12/22/19 10:10:00 PM,27.554,,,,,
8535,12/22/19 10:20:00 PM,27.530,,,,,
8536,12/22/19 10:30:00 PM,27.530,,,,,
8537,12/22/19 10:40:00 PM,27.505,,,,,
8538,12/22/19 10:50:00 PM,27.505,,,,,
8539,12/22/19 11:00:00 PM,27.505,,,,,
8540,12/22/19 11:10:00 PM,27.505,,,,,
8541,12/22/19 11:20:00 PM,27.505,,,,,
8542,12/22/19 11:30:00 PM,27.481,,,,,
8543,12/22/19 11:40:00 PM,27.456,,,,,
8544,12/22/19 11:50:00 PM,27.456,,,,,
8545,12/23/19 12:00:00 AM,27.431,,,,,
8546,12/23/19 12:10:00 AM,27.407,,,,,
8547,12/23/19 12:20:00 AM,27.382,,,,,
8548,12/23/19 12:30:00 AM,27.407,,,,,
8549,12/23/19 12:40:00 AM,27.407,,,,,
8550,12/23/19 12:50:00 AM,27.382,,,,,
8551,12/23/19 01:00:00 AM,27.382,,,,,
8552,12/23/19 01:10:00 AM,27.382,,,,,
8553,12/23/19 01:20:00 AM,27.382,,,,,
8554,12/23/19 01:30:00 AM,27.382,,,,,
8555,12/23/19 01:40:00 AM,27.358,,,,,
8556,12/23/19 01:50:00 AM,27.358,,,,,
8557,12/23/19 02:00:00 AM,27.358,,,,,
8558,12/23/19 02:10:00 AM,27.382,,,,,
8559,12/23/19 02:20:00 AM,27.407,,,,,
8560,12/23/19 02:30:00 AM,27.407,,,,,
8561,12/23/19 02:40:00 AM,27.407,,,,,
8562,12/23/19 02:50:00 AM,27.407,,,,,
8563,12/23/19 03:00:00 AM,27.407,,,,,
8564,12/23/19 03:10:00 AM,27.407,,,,,
8565,12/23/19 03:20:00 AM,27.407,,,,,
8566,12/23/19 03:30:00 AM,27.382,,,,,
8567,12/23/19 03:40:00 AM,27.382,,,,,
8568,12/23/19 03:50:00 AM,27.382,,,,,
8569,12/23/19 04:00:00 AM,27.358,,,,,
8570,12/23/19 04:10:00 AM,27.358,,,,,
8571,12/23/19 04:20:00 AM,27.358,,,,,
8572,12/23/19 04:30:00 AM,27.358,,,,,
8573,12/23/19 04:40:00 AM,27.333,,,,,
8574,12/23/19 04:50:00 AM,27.333,,,,,
8575,12/23/19 05:00:00 AM,27.358,,,,,
8576,12/23/19 05:10:00 AM,27.358,,,,,
8577,12/23/19 05:20:00 AM,27.358,,,,,
8578,12/23/19 05:30:00 AM,27.358,,,,,
8579,12/23/19 05:40:00 AM,27.358,,,,,
8580,12/23/19 05:50:00 AM,27.358,,,,,
8581,12/23/19 06:00:00 AM,27.358,,,,,
8582,12/23/19 06:10:00 AM,27.358,,,,,
8583,12/23/19 06:20:00 AM,27.333,,,,,
8584,12/23/19 06:30:00 AM,27.333,,,,,
8585,12/23/19 06:40:00 AM,27.308,,,,,
8586,12/23/19 06:50:00 AM,27.308,,,,,
8587,12/23/19 07:00:00 AM,27.308,,,,,
8588,12/23/19 07:10:00 AM,27.333,,,,,
8589,12/23/19 07:20:00 AM,27.358,,,,,
8590,12/23/19 07:30:00 AM,27.382,,,,,
8591,12/23/19 07:40:00 AM,27.382,,,,,
8592,12/23/19 07:50:00 AM,27.431,,,,,
8593,12/23/19 08:00:00 AM,27.456,,,,,
8594,12/23/19 08:10:00 AM,27.481,,,,,
8595,12/23/19 08:20:00 AM,27.530,,,,,
8596,12/23/19 08:30:00 AM,27.554,,,,,
8597,12/23/19 08:40:00 AM,27.579,,,,,
8598,12/23/19 08:50:00 AM,27.604,,,,,
8599,12/23/19 09:00:00 AM,27.604,,,,,
8600,12/23/19 09:10:00 AM,27.628,,,,,
8601,12/23/19 09:20:00 AM,27.653,,,,,
8602,12/23/19 09:30:00 AM,27.653,,,,,
8603,12/23/19 09:40:00 AM,27.677,,,,,
8604,12/23/19 09:50:00 AM,27.677,,,,,
8605,12/23/19 10:00:00 AM,27.677,,,,,
8606,12/23/19 10:10:00 AM,27.702,,,,,
8607,12/23/19 10:20:00 AM,27.751,,,,,
8608,12/23/19 10:30:00 AM,27.776,,,,,
8609,12/23/19 10:40:00 AM,27.801,,,,,
8610,12/23/19 10:50:00 AM,27.801,,,,,
8611,12/23/19 11:00:00 AM,27.801,,,,,
8612,12/23/19 11:10:00 AM,27.776,,,,,
8613,12/23/19 11:20:00 AM,27.751,,,,,
8614,12/23/19 11:30:00 AM,27.727,,,,,
8615,12/23/19 11:40:00 AM,27.702,,,,,
8616,12/23/19 11:50:00 AM,27.677,,,,,
8617,12/23/19 12:00:00 PM,27.727,,,,,
8618,12/23/19 12:10:00 PM,27.727,,,,,
8619,12/23/19 12:20:00 PM,27.702,,,,,
8620,12/23/19 12:30:00 PM,27.677,,,,,
8621,12/23/19 12:40:00 PM,27.653,,,,,
8622,12/23/19 12:50:00 PM,27.628,,,,,
8623,12/23/19 01:00:00 PM,27.604,,,,,
8624,12/23/19 01:10:00 PM,27.579,,,,,
8625,12/23/19 01:20:00 PM,27.579,,,,,
8626,12/23/19 01:30:00 PM,27.604,,,,,
8627,12/23/19 01:40:00 PM,27.628,,,,,
8628,12/23/19 01:50:00 PM,27.653,,,,,
8629,12/23/19 02:00:00 PM,27.677,,,,,
8630,12/23/19 02:10:00 PM,27.677,,,,,
8631,12/23/19 02:20:00 PM,27.727,,,,,
8632,12/23/19 02:30:00 PM,27.727,,,,,
8633,12/23/19 02:40:00 PM,27.727,,,,,
8634,12/23/19 02:50:00 PM,27.751,,,,,
8635,12/23/19 03:00:00 PM,27.751,,,,,
8636,12/23/19 03:10:00 PM,27.776,,,,,
8637,12/23/19 03:20:00 PM,27.801,,,,,
8638,12/23/19 03:30:00 PM,27.825,,,,,
8639,12/23/19 03:40:00 PM,27.825,,,,,
8640,12/23/19 03:50:00 PM,27.850,,,,,
8641,12/23/19 04:00:00 PM,27.875,,,,,
8642,12/23/19 04:10:00 PM,27.924,,,,,
8643,12/23/19 04:20:00 PM,27.924,,,,,
8644,12/23/19 04:30:00 PM,27.924,,,,,
8645,12/23/19 04:40:00 PM,27.924,,,,,
8646,12/23/19 04:50:00 PM,27.924,,,,,
8647,12/23/19 05:00:00 PM,27.899,,,,,
8648,12/23/19 05:10:00 PM,27.899,,,,,
8649,12/23/19 05:20:00 PM,27.899,,,,,
8650,12/23/19 05:30:00 PM,27.875,,,,,
8651,12/23/19 05:40:00 PM,27.850,,,,,
8652,12/23/19 05:50:00 PM,27.825,,,,,
8653,12/23/19 06:00:00 PM,27.825,,,,,
8654,12/23/19 06:10:00 PM,27.850,,,,,
8655,12/23/19 06:20:00 PM,27.875,,,,,
8656,12/23/19 06:30:00 PM,27.899,,,,,
8657,12/23/19 06:40:00 PM,27.875,,,,,
8658,12/23/19 06:50:00 PM,27.850,,,,,
8659,12/23/19 07:00:00 PM,27.801,,,,,
8660,12/23/19 07:10:00 PM,27.776,,,,,
8661,12/23/19 07:20:00 PM,27.751,,,,,
8662,12/23/19 07:30:00 PM,27.727,,,,,
8663,12/23/19 07:40:00 PM,27.727,,,,,
8664,12/23/19 07:50:00 PM,27.677,,,,,
8665,12/23/19 08:00:00 PM,27.653,,,,,
8666,12/23/19 08:10:00 PM,27.653,,,,,
8667,12/23/19 08:20:00 PM,27.653,,,,,
8668,12/23/19 08:30:00 PM,27.653,,,,,
8669,12/23/19 08:40:00 PM,27.653,,,,,
8670,12/23/19 08:50:00 PM,27.653,,,,,
8671,12/23/19 09:00:00 PM,27.653,,,,,
8672,12/23/19 09:10:00 PM,27.653,,,,,
8673,12/23/19 09:20:00 PM,27.653,,,,,
8674,12/23/19 09:30:00 PM,27.628,,,,,
8675,12/23/19 09:40:00 PM,27.628,,,,,
8676,12/23/19 09:50:00 PM,27.604,,,,,
8677,12/23/19 10:00:00 PM,27.604,,,,,
8678,12/23/19 10:10:00 PM,27.604,,,,,
8679,12/23/19 10:20:00 PM,27.579,,,,,
8680,12/23/19 10:30:00 PM,27.579,,,,,
8681,12/23/19 10:40:00 PM,27.579,,,,,
8682,12/23/19 10:50:00 PM,27.579,,,,,
8683,12/23/19 11:00:00 PM,27.579,,,,,
8684,12/23/19 11:10:00 PM,27.579,,,,,
8685,12/23/19 11:20:00 PM,27.579,,,,,
8686,12/23/19 11:30:00 PM,27.554,,,,,
8687,12/23/19 11:40:00 PM,27.579,,,,,
8688,12/23/19 11:50:00 PM,27.579,,,,,
8689,12/24/19 12:00:00 AM,27.579,,,,,
8690,12/24/19 12:10:00 AM,27.579,,,,,
8691,12/24/19 12:20:00 AM,27.554,,,,,
8692,12/24/19 12:30:00 AM,27.530,,,,,
8693,12/24/19 12:40:00 AM,27.456,,,,,
8694,12/24/19 12:50:00 AM,27.431,,,,,
8695,12/24/19 01:00:00 AM,27.431,,,,,
8696,12/24/19 01:10:00 AM,27.407,,,,,
8697,12/24/19 01:20:00 AM,27.407,,,,,
8698,12/24/19 01:30:00 AM,27.431,,,,,
8699,12/24/19 01:40:00 AM,27.456,,,,,
8700,12/24/19 01:50:00 AM,27.481,,,,,
8701,12/24/19 02:00:00 AM,27.481,,,,,
8702,12/24/19 02:10:00 AM,27.481,,,,,
8703,12/24/19 02:20:00 AM,27.456,,,,,
8704,12/24/19 02:30:00 AM,27.456,,,,,
8705,12/24/19 02:40:00 AM,27.431,,,,,
8706,12/24/19 02:50:00 AM,27.431,,,,,
8707,12/24/19 03:00:00 AM,27.407,,,,,
8708,12/24/19 03:10:00 AM,27.407,,,,,
8709,12/24/19 03:20:00 AM,27.407,,,,,
8710,12/24/19 03:30:00 AM,27.431,,,,,
8711,12/24/19 03:40:00 AM,27.431,,,,,
8712,12/24/19 03:50:00 AM,27.431,,,,,
8713,12/24/19 04:00:00 AM,27.407,,,,,
8714,12/24/19 04:10:00 AM,27.407,,,,,
8715,12/24/19 04:20:00 AM,27.407,,,,,
8716,12/24/19 04:30:00 AM,27.407,,,,,
8717,12/24/19 04:40:00 AM,27.407,,,,,
8718,12/24/19 04:50:00 AM,27.431,,,,,
8719,12/24/19 05:00:00 AM,27.431,,,,,
8720,12/24/19 05:10:00 AM,27.431,,,,,
8721,12/24/19 05:20:00 AM,27.456,,,,,
8722,12/24/19 05:30:00 AM,27.431,,,,,
8723,12/24/19 05:40:00 AM,27.431,,,,,
8724,12/24/19 05:50:00 AM,27.407,,,,,
8725,12/24/19 06:00:00 AM,27.358,,,,,
8726,12/24/19 06:10:00 AM,27.308,,,,,
8727,12/24/19 06:20:00 AM,27.284,,,,,
8728,12/24/19 06:30:00 AM,27.259,,,,,
8729,12/24/19 06:40:00 AM,27.235,,,,,
8730,12/24/19 06:50:00 AM,27.186,,,,,
8731,12/24/19 07:00:00 AM,27.161,,,,,
8732,12/24/19 07:10:00 AM,27.161,,,,,
8733,12/24/19 07:20:00 AM,27.186,,,,,
8734,12/24/19 07:30:00 AM,27.186,,,,,
8735,12/24/19 07:40:00 AM,27.235,,,,,
8736,12/24/19 07:50:00 AM,27.259,,,,,
8737,12/24/19 08:00:00 AM,27.358,,,,,
8738,12/24/19 08:10:00 AM,27.407,,,,,
8739,12/24/19 08:20:00 AM,27.431,,,,,
8740,12/24/19 08:30:00 AM,27.505,,,,,
8741,12/24/19 08:40:00 AM,27.604,,,,,
8742,12/24/19 08:50:00 AM,27.702,,,,,
8743,12/24/19 09:00:00 AM,27.776,,,,,
8744,12/24/19 09:10:00 AM,27.825,,,,,
8745,12/24/19 09:20:00 AM,27.899,,,,,
8746,12/24/19 09:30:00 AM,27.924,,,,,
8747,12/24/19 09:40:00 AM,27.924,,,,,
8748,12/24/19 09:50:00 AM,27.899,,,,,
8749,12/24/19 10:00:00 AM,27.899,,,,,
8750,12/24/19 10:10:00 AM,27.924,,,,,
8751,12/24/19 10:20:00 AM,27.949,,,,,
8752,12/24/19 10:30:00 AM,27.998,,,,,
8753,12/24/19 10:40:00 AM,28.048,,,,,
8754,12/24/19 10:50:00 AM,28.097,,,,,
8755,12/24/19 11:00:00 AM,28.122,,,,,
8756,12/24/19 11:10:00 AM,28.171,,,,,
8757,12/24/19 11:20:00 AM,28.221,,,,,
8758,12/24/19 11:30:00 AM,28.196,,,,,
8759,12/24/19 11:40:00 AM,28.147,,,,,
8760,12/24/19 11:50:00 AM,28.147,,,,,
8761,12/24/19 12:00:00 PM,28.097,,,,,
8762,12/24/19 12:10:00 PM,28.097,,,,,
8763,12/24/19 12:20:00 PM,28.171,,,,,
8764,12/24/19 12:30:00 PM,28.171,,,,,
8765,12/24/19 12:40:00 PM,28.147,,,,,
8766,12/24/19 12:50:00 PM,28.122,,,,,
8767,12/24/19 01:00:00 PM,28.171,,,,,
8768,12/24/19 01:10:00 PM,28.171,,,,,
8769,12/24/19 01:20:00 PM,28.171,,,,,
8770,12/24/19 01:30:00 PM,28.122,,,,,
8771,12/24/19 01:40:00 PM,28.122,,,,,
8772,12/24/19 01:50:00 PM,28.245,,,,,
8773,12/24/19 02:00:00 PM,28.270,,,,,
8774,12/24/19 02:10:00 PM,28.345,,,,,
8775,12/24/19 02:20:00 PM,28.345,,,,,
8776,12/24/19 02:30:00 PM,28.270,,,,,
8777,12/24/19 02:40:00 PM,28.270,,,,,
8778,12/24/19 02:50:00 PM,28.320,,,,,
8779,12/24/19 03:00:00 PM,28.270,,,,,
8780,12/24/19 03:10:00 PM,28.245,,,,,
8781,12/24/19 03:20:00 PM,28.221,,,,,
8782,12/24/19 03:30:00 PM,28.196,,,,,
8783,12/24/19 03:40:00 PM,28.270,,,,,
8784,12/24/19 03:50:00 PM,28.345,,,,,
8785,12/24/19 04:00:00 PM,28.468,,,,,
8786,12/24/19 04:10:00 PM,28.518,,,,,
8787,12/24/19 04:20:00 PM,28.518,,,,,
8788,12/24/19 04:30:00 PM,28.518,,,,,
8789,12/24/19 04:40:00 PM,28.518,,,,,
8790,12/24/19 04:50:00 PM,28.493,,,,,
8791,12/24/19 05:00:00 PM,28.444,,,,,
8792,12/24/19 05:10:00 PM,28.369,,,,,
8793,12/24/19 05:20:00 PM,28.295,,,,,
8794,12/24/19 05:30:00 PM,28.245,,,,,
8795,12/24/19 05:40:00 PM,28.196,,,,,
8796,12/24/19 05:50:00 PM,28.221,,,,,
8797,12/24/19 06:00:00 PM,28.221,,,,,
8798,12/24/19 06:10:00 PM,28.221,,,,,
8799,12/24/19 06:20:00 PM,28.221,,,,,
8800,12/24/19 06:30:00 PM,28.171,,,,,
8801,12/24/19 06:40:00 PM,28.147,,,,,
8802,12/24/19 06:50:00 PM,28.122,,,,,
8803,12/24/19 07:00:00 PM,28.097,,,,,
8804,12/24/19 07:10:00 PM,28.097,,,,,
8805,12/24/19 07:20:00 PM,28.072,,,,,
8806,12/24/19 07:30:00 PM,28.072,,,,,
8807,12/24/19 07:40:00 PM,28.072,,,,,
8808,12/24/19 07:50:00 PM,28.072,,,,,
8809,12/24/19 08:00:00 PM,28.072,,,,,
8810,12/24/19 08:10:00 PM,28.048,,,,,
8811,12/24/19 08:20:00 PM,28.023,,,,,
8812,12/24/19 08:30:00 PM,27.974,,,,,
8813,12/24/19 08:40:00 PM,27.949,,,,,
8814,12/24/19 08:50:00 PM,27.924,,,,,
8815,12/24/19 09:00:00 PM,27.924,,,,,
8816,12/24/19 09:10:00 PM,27.924,,,,,
8817,12/24/19 09:20:00 PM,27.899,,,,,
8818,12/24/19 09:30:00 PM,27.875,,,,,
8819,12/24/19 09:40:00 PM,27.875,,,,,
8820,12/24/19 09:50:00 PM,27.850,,,,,
8821,12/24/19 10:00:00 PM,27.825,,,,,
8822,12/24/19 10:10:00 PM,27.801,,,,,
8823,12/24/19 10:20:00 PM,27.801,,,,,
8824,12/24/19 10:30:00 PM,27.776,,,,,
8825,12/24/19 10:40:00 PM,27.776,,,,,
8826,12/24/19 10:50:00 PM,27.751,,,,,
8827,12/24/19 11:00:00 PM,27.727,,,,,
8828,12/24/19 11:10:00 PM,27.727,,,,,
8829,12/24/19 11:20:00 PM,27.727,,,,,
8830,12/24/19 11:30:00 PM,27.727,,,,,
8831,12/24/19 11:40:00 PM,27.702,,,,,
8832,12/24/19 11:50:00 PM,27.702,,,,,
